896,2287
896,2286
896,2285
896,2284
896,2283
896,2282
896,2281
896,2280
896,2279
896,2278
896,2277
896,2276
896,2275
896,2274
896,2273
896,2272
896,2271
896,2270
896,2269
896,2268
896,2267
896,2266
896,2265
896,2264
896,2263
896,2262
896,2261
896,2260
896,2259
896,2258
896,2257
896,2256
896,2255
896,2254
896,2253
896,2252
896,2251
896,2250
896,2249
896,2248
896,2247
896,2246
896,2245
896,2244
896,2243
896,2242
896,2241
896,2240
896,2239
896,2238
896,2237
896,2236
896,2235
896,2234
896,2233
896,2232
896,2231
896,2230
896,2229
896,2228
896,2227
896,2226
896,2225
896,2224
896,2223
896,2222
896,2221
896,2220
896,2219
896,2218
896,2217
896,2216
896,2215
896,2214
896,2213
896,2212
896,2211
896,2210
896,2209
896,2208
896,2207
896,2206
896,2205
896,2204
896,2203
896,2202
896,2201
896,2200
896,2199
896,2198
896,2197
896,2196
896,2195
896,2194
896,2193
896,2192
896,2191
896,2190
896,2189
896,2188
896,2187
896,2186
896,2185
896,2184
896,2183
896,2182
896,2181
896,2180
896,2179
896,2178
896,2177
896,2176
896,2175
896,2174
896,2173
896,2172
896,2171
896,2170
896,2169
896,2168
896,2167
896,2166
896,2165
896,2164
896,2163
896,2162
896,2161
896,2160
896,2159
896,2158
896,2157
896,2156
896,2155
896,2154
896,2153
896,2152
896,2151
896,2150
896,2149
896,2148
896,2147
896,2146
896,2145
896,2144
896,2143
896,2142
896,2141
896,2140
896,2139
896,2138
896,2137
896,2136
896,2135
896,2134
896,2133
896,2132
896,2131
896,2130
896,2129
896,2128
896,2127
896,2126
896,2125
896,2124
896,2123
896,2122
896,2121
896,2120
896,2119
896,2118
896,2117
896,2116
896,2115
896,2114
896,2113
896,2112
896,2111
896,2110
896,2109
896,2108
896,2107
896,2106
896,2105
896,2104
896,2103
896,2102
896,2101
896,2100
896,2099
896,2098
896,2097
896,2096
896,2095
896,2094
896,2093
896,2092
896,2091
896,2090
896,2089
896,2088
896,2087
896,2086
896,2085
896,2084
896,2083
896,2082
896,2081
896,2080
896,2079
896,2078
896,2077
896,2076
896,2075
896,2074
896,2073
896,2072
896,2071
896,2070
896,2069
896,2068
896,2067
896,2066
896,2065
896,2064
896,2063
896,2062
896,2061
896,2060
896,2059
896,2058
896,2057
896,2056
896,2055
896,2054
896,2053
896,2052
896,2051
896,2050
896,2049
896,2048
896,2047
896,2046
896,2045
896,2044
896,2043
896,2042
896,2041
896,2040
896,2039
896,2038
896,2037
896,2036
896,2035
896,2034
896,2033
896,2032
896,2031
896,2030
896,2029
896,2028
896,2027
896,2026
896,2025
896,2024
896,2023
896,2022
896,2021
896,2020
896,2019
896,2018
896,2017
896,2016
896,2015
896,2014
896,2013
896,2012
896,2011
896,2010
896,2009
896,2008
896,2007
896,2006
896,2005
896,2004
896,2003
896,2002
896,2001
896,2000
896,1999
896,1998
896,1997
896,1996
896,1995
896,1994
896,1993
896,1992
896,1991
896,1990
896,1989
896,1988
896,1987
896,1986
896,1985
896,1984
896,1983
896,1982
896,1981
896,1980
896,1979
896,1978
896,1977
896,1976
896,1975
896,1974
896,1973
896,1972
896,1971
896,1970
896,1969
896,1968
896,1967
896,1966
896,1965
896,1964
896,1963
896,1962
896,1961
896,1960
896,1959
896,1958
896,1957
896,1956
896,1955
896,1954
896,1953
896,1952
896,1951
896,1950
896,1949
896,1948
896,1947
896,1946
896,1945
896,1944
896,1943
896,1942
896,1941
896,1940
896,1939
896,1938
896,1937
896,1936
896,1935
896,1934
896,1933
896,1932
896,1931
896,1930
896,1929
896,1928
896,1927
896,1926
896,1925
896,1924
896,1923
896,1922
896,1921
896,1920
896,1919
896,1918
896,1917
896,1916
896,1915
896,1914
896,1913
896,1912
896,1911
896,1910
896,1909
896,1908
896,1907
896,1906
896,1905
896,1904
896,1903
896,1902
896,1901
896,1900
896,1899
896,1898
896,1897
896,1896
896,1895
896,1894
896,1893
896,1892
896,1891
896,1890
896,1889
896,1888
896,1887
896,1886
896,1885
896,1884
896,1883
896,1882
896,1881
896,1880
896,1879
896,1878
896,1877
896,1876
896,1875
896,1874
896,1873
896,1872
896,1871
896,1870
896,1869
896,1868
896,1867
896,1866
896,1865
896,1864
896,1863
896,1862
896,1861
896,1860
896,1859
896,1858
896,1857
896,1856
896,1855
896,1854
896,1853
896,1852
896,1851
896,1850
896,1849
896,1848
896,1847
896,1846
896,1845
896,1844
896,1843
896,1842
896,1841
896,1840
896,1839
896,1838
