813,2287
813,2286
813,2285
813,2284
813,2283
813,2282
813,2281
813,2280
813,2279
813,2278
813,2277
813,2276
813,2275
813,2274
813,2273
813,2272
813,2271
813,2270
813,2269
813,2268
813,2267
813,2266
813,2265
813,2264
813,2263
813,2262
813,2261
813,2260
813,2259
813,2258
813,2257
813,2256
813,2255
813,2254
813,2253
813,2252
813,2251
813,2250
813,2249
813,2248
813,2247
813,2246
813,2245
813,2244
813,2243
813,2242
813,2241
813,2240
813,2239
813,2238
813,2237
813,2236
813,2235
813,2234
813,2233
813,2232
813,2231
813,2230
813,2229
813,2228
813,2227
813,2226
813,2225
813,2224
813,2223
813,2222
813,2221
813,2220
813,2219
813,2218
813,2217
813,2216
813,2215
813,2214
813,2213
813,2212
813,2211
813,2210
813,2209
813,2208
813,2207
813,2206
813,2205
813,2204
813,2203
813,2202
813,2201
813,2200
813,2199
813,2198
813,2197
813,2196
813,2195
813,2194
813,2193
813,2192
813,2191
813,2190
813,2189
813,2188
813,2187
813,2186
813,2185
813,2184
813,2183
813,2182
813,2181
813,2180
813,2179
813,2178
813,2177
813,2176
813,2175
813,2174
813,2173
813,2172
813,2171
813,2170
813,2169
813,2168
813,2167
813,2166
813,2165
813,2164
813,2163
813,2162
813,2161
813,2160
813,2159
813,2158
813,2157
813,2156
813,2155
813,2154
813,2153
813,2152
813,2151
813,2150
813,2149
813,2148
813,2147
813,2146
813,2145
813,2144
813,2143
813,2142
813,2141
813,2140
813,2139
813,2138
813,2137
813,2136
813,2135
813,2134
813,2133
813,2132
813,2131
813,2130
813,2129
813,2128
813,2127
813,2126
813,2125
813,2124
813,2123
813,2122
813,2121
813,2120
813,2119
813,2118
813,2117
813,2116
813,2115
813,2114
813,2113
813,2112
813,2111
813,2110
813,2109
813,2108
813,2107
813,2106
813,2105
813,2104
813,2103
813,2102
813,2101
813,2100
813,2099
813,2098
813,2097
813,2096
813,2095
813,2094
813,2093
813,2092
813,2091
813,2090
813,2089
813,2088
813,2087
813,2086
813,2085
813,2084
813,2083
813,2082
813,2081
813,2080
813,2079
813,2078
813,2077
813,2076
813,2075
813,2074
813,2073
813,2072
813,2071
813,2070
813,2069
813,2068
813,2067
813,2066
813,2065
813,2064
813,2063
813,2062
813,2061
813,2060
813,2059
813,2058
813,2057
813,2056
813,2055
813,2054
813,2053
813,2052
813,2051
813,2050
813,2049
813,2048
813,2047
813,2046
813,2045
813,2044
813,2043
813,2042
813,2041
813,2040
813,2039
813,2038
813,2037
813,2036
813,2035
813,2034
813,2033
813,2032
813,2031
813,2030
813,2029
813,2028
813,2027
813,2026
813,2025
813,2024
813,2023
813,2022
813,2021
813,2020
813,2019
813,2018
813,2017
813,2016
813,2015
813,2014
813,2013
813,2012
813,2011
813,2010
813,2009
813,2008
813,2007
813,2006
813,2005
813,2004
813,2003
813,2002
813,2001
813,2000
813,1999
813,1998
813,1997
813,1996
813,1995
813,1994
813,1993
813,1992
813,1991
813,1990
813,1989
813,1988
813,1987
813,1986
813,1985
813,1984
813,1983
813,1982
813,1981
813,1980
813,1979
813,1978
813,1977
813,1976
813,1975
813,1974
813,1973
813,1972
813,1971
813,1970
813,1969
813,1968
813,1967
813,1966
813,1965
813,1964
813,1963
813,1962
813,1961
813,1960
813,1959
813,1958
813,1957
813,1956
813,1955
813,1954
813,1953
813,1952
813,1951
813,1950
813,1949
813,1948
813,1947
813,1946
813,1945
813,1944
813,1943
813,1942
813,1941
813,1940
813,1939
813,1938
813,1937
813,1936
813,1935
813,1934
813,1933
813,1932
813,1931
813,1930
813,1929
813,1928
813,1927
813,1926
813,1925
813,1924
813,1923
813,1922
813,1921
813,1920
813,1919
813,1918
813,1917
813,1916
813,1915
813,1914
813,1913
813,1912
813,1911
813,1910
813,1909
813,1908
813,1907
813,1906
813,1905
813,1904
813,1903
813,1902
813,1901
813,1900
813,1899
813,1898
813,1897
813,1896
813,1895
813,1894
813,1893
813,1892
813,1891
813,1890
813,1889
813,1888
813,1887
813,1886
813,1885
813,1884
813,1883
813,1882
813,1881
813,1880
813,1879
813,1878
813,1877
813,1876
813,1875
813,1874
813,1873
813,1872
813,1871
813,1870
813,1869
813,1868
813,1867
813,1866
813,1865
813,1864
813,1863
813,1862
813,1861
813,1860
813,1859
813,1858
813,1857
813,1856
813,1855
813,1854
813,1853
813,1852
813,1851
813,1850
813,1849
813,1848
813,1847
813,1846
813,1845
813,1844
813,1843
813,1842
813,1841
813,1840
813,1839
813,1838
813,1837
813,1836
813,1835
813,1834
813,1833
813,1832
813,1831
813,1830
813,1829
813,1828
813,1827
813,1826
813,1825
813,1824
813,1823
813,1822
813,1821
813,1820
813,1819
813,1818
813,1817
813,1816
813,1815
813,1814
813,1813
813,1812
813,1811
813,1810
813,1809
813,1808
813,1807
813,1806
813,1805
813,1804
813,1803
813,1802
813,1801
813,1800
813,1799
813,1798
813,1797
813,1796
813,1795
813,1794
813,1793
813,1792
813,1791
813,1790
813,1789
813,1788
813,1787
813,1786
813,1785
813,1784
813,1783
813,1782
813,1781
813,1780
813,1779
813,1778
813,1777
813,1776
813,1775
813,1774
813,1773
813,1772
813,1771
813,1770
813,1769
813,1768
813,1767
813,1766
813,1765
813,1764
813,1763
813,1762
813,1761
813,1760
813,1759
813,1758
813,1757
813,1756
813,1755
813,1754
813,1753
813,1752
813,1751
813,1750
813,1749
813,1748
813,1747
813,1746
813,1745
813,1744
813,1743
813,1742
813,1741
813,1740
813,1739
813,1738
813,1737
813,1736
813,1735
813,1734
813,1733
813,1732
813,1731
813,1730
813,1729
813,1728
813,1727
813,1726
813,1725
813,1724
813,1723
813,1722
813,1721
813,1720
813,1719
813,1718
813,1717
813,1716
813,1715
813,1714
813,1713
813,1712
813,1711
813,1710
813,1709
813,1708
813,1707
813,1706
813,1705
813,1704
813,1703
813,1702
813,1701
813,1700
813,1699
813,1698
813,1697
813,1696
813,1695
813,1694
813,1693
813,1692
813,1691
813,1690
813,1689
813,1688
813,1687
813,1686
813,1685
813,1684
813,1683
813,1682
813,1681
813,1680
813,1679
813,1678
813,1677
813,1676
813,1675
813,1674
813,1673
813,1672
813,1671
813,1670
813,1669
813,1668
813,1667
813,1666
813,1665
813,1664
813,1663
813,1662
813,1661
813,1660
813,1659
813,1658
813,1657
813,1656
813,1655
813,1654
813,1653
813,1652
813,1651
813,1650
813,1649
813,1648
813,1647
813,1646
813,1645
813,1644
813,1643
813,1642
813,1641
813,1640
813,1639
813,1638
813,1637
813,1636
813,1635
813,1634
813,1633
813,1632
813,1631
813,1630
813,1629
813,1628
813,1627
813,1626
813,1625
813,1624
813,1623
813,1622
813,1621
813,1620
813,1619
813,1618
813,1617
813,1616
813,1615
813,1614
813,1613
813,1612
813,1611
813,1610
813,1609
813,1608
813,1607
813,1606
813,1605
813,1604
813,1603
813,1602
813,1601
813,1600
813,1599
813,1598
813,1597
813,1596
813,1595
813,1594
813,1593
813,1592
813,1591
813,1590
813,1589
813,1588
813,1587
813,1586
813,1585
813,1584
813,1583
813,1582
813,1581
813,1580
813,1579
813,1578
813,1577
813,1576
813,1575
813,1574
813,1573
813,1572
813,1571
813,1570
813,1569
813,1568
813,1567
813,1566
813,1565
813,1564
813,1563
813,1562
813,1561
813,1560
813,1559
813,1558
813,1557
813,1556
813,1555
813,1554
813,1553
813,1552
813,1551
813,1550
813,1549
813,1548
813,1547
813,1546
813,1545
813,1544
813,1543
813,1542
813,1541
813,1540
813,1539
813,1538
813,1537
813,1536
813,1535
813,1534
813,1533
813,1532
813,1531
813,1530
813,1529
813,1528
813,1527
813,1526
813,1525
813,1524
813,1523
813,1522
813,1521
813,1520
813,1519
813,1518
813,1517
813,1516
813,1515
813,1514
813,1513
813,1512
813,1511
813,1510
813,1509
813,1508
813,1507
813,1506
813,1505
813,1504
813,1503
813,1502
813,1501
813,1500
813,1499
813,1498
813,1497
813,1496
813,1495
