732,2287
731,2286
731,2285
731,2284
731,2283
731,2282
731,2281
731,2280
731,2279
731,2278
731,2277
731,2276
731,2275
731,2274
731,2273
731,2272
731,2271
731,2270
731,2269
731,2268
731,2267
731,2266
731,2265
731,2264
731,2263
731,2262
731,2261
731,2260
731,2259
731,2258
731,2257
731,2256
731,2255
731,2254
731,2253
731,2252
731,2251
731,2250
731,2249
731,2248
731,2247
731,2246
731,2245
731,2244
731,2243
731,2242
731,2241
731,2240
731,2239
731,2238
731,2237
731,2236
731,2235
731,2234
731,2233
731,2232
731,2231
731,2230
731,2229
731,2228
731,2227
731,2226
731,2225
731,2224
731,2223
731,2222
731,2221
731,2220
731,2219
731,2218
731,2217
731,2216
731,2215
731,2214
731,2213
731,2212
731,2211
731,2210
731,2209
731,2208
731,2207
731,2206
731,2205
731,2204
731,2203
731,2202
731,2201
731,2200
731,2199
731,2198
731,2197
731,2196
731,2195
731,2194
731,2193
731,2192
731,2191
731,2190
731,2189
731,2188
731,2187
731,2186
731,2185
731,2184
731,2183
731,2182
731,2181
731,2180
731,2179
731,2178
731,2177
731,2176
731,2175
731,2174
731,2173
731,2172
731,2171
731,2170
731,2169
731,2168
731,2167
731,2166
731,2165
731,2164
731,2163
731,2162
731,2161
731,2160
731,2159
731,2158
731,2157
731,2156
731,2155
731,2154
731,2153
731,2152
731,2151
731,2150
731,2149
731,2148
731,2147
731,2146
731,2145
731,2144
731,2143
731,2142
731,2141
731,2140
731,2139
731,2138
731,2137
731,2136
731,2135
731,2134
731,2133
731,2132
731,2131
731,2130
731,2129
731,2128
731,2127
731,2126
731,2125
731,2124
731,2123
731,2122
731,2121
731,2120
731,2119
731,2118
731,2117
731,2116
731,2115
731,2114
731,2113
731,2112
731,2111
731,2110
731,2109
731,2108
731,2107
731,2106
731,2105
731,2104
731,2103
731,2102
731,2101
731,2100
731,2099
731,2098
731,2097
731,2096
731,2095
731,2094
731,2093
731,2092
731,2091
731,2090
731,2089
731,2088
731,2087
731,2086
731,2085
731,2084
731,2083
731,2082
731,2081
731,2080
731,2079
731,2078
731,2077
731,2076
731,2075
731,2074
731,2073
731,2072
731,2071
731,2070
731,2069
731,2068
731,2067
731,2066
731,2065
731,2064
731,2063
731,2062
731,2061
731,2060
731,2059
731,2058
731,2057
731,2056
731,2055
731,2054
731,2053
731,2052
731,2051
731,2050
731,2049
731,2048
731,2047
731,2046
731,2045
731,2044
731,2043
731,2042
731,2041
731,2040
731,2039
731,2038
731,2037
731,2036
731,2035
731,2034
731,2033
731,2032
731,2031
731,2030
731,2029
731,2028
731,2027
731,2026
731,2025
731,2024
731,2023
731,2022
731,2021
731,2020
731,2019
731,2018
731,2017
731,2016
731,2015
731,2014
731,2013
731,2012
731,2011
731,2010
731,2009
731,2008
731,2007
731,2006
731,2005
731,2004
731,2003
731,2002
731,2001
731,2000
731,1999
731,1998
731,1997
731,1996
731,1995
731,1994
731,1993
731,1992
731,1991
731,1990
731,1989
731,1988
731,1987
731,1986
731,1985
731,1984
731,1983
731,1982
731,1981
731,1980
731,1979
731,1978
731,1977
731,1976
731,1975
731,1974
731,1973
731,1972
731,1971
731,1970
731,1969
731,1968
731,1967
731,1966
731,1965
731,1964
731,1963
731,1962
731,1961
731,1960
731,1959
731,1958
731,1957
731,1956
731,1955
731,1954
731,1953
731,1952
731,1951
731,1950
731,1949
731,1948
731,1947
731,1946
731,1945
731,1944
731,1943
731,1942
731,1941
731,1940
731,1939
731,1938
731,1937
731,1936
731,1935
731,1934
731,1933
731,1932
731,1931
731,1930
731,1929
731,1928
731,1927
731,1926
731,1925
731,1924
731,1923
731,1922
731,1921
731,1920
731,1919
731,1918
731,1917
731,1916
731,1915
731,1914
731,1913
731,1912
731,1911
731,1910
731,1909
731,1908
731,1907
731,1906
731,1905
731,1904
731,1903
731,1902
731,1901
731,1900
731,1899
731,1898
731,1897
731,1896
731,1895
731,1894
731,1893
731,1892
731,1891
731,1890
731,1889
731,1888
731,1887
731,1886
731,1885
731,1884
731,1883
731,1882
