71,260
71,259
71,258
71,257
71,256
71,255
71,254
71,253
71,252
71,251
71,250
71,249
71,248
71,247
71,246
71,245
71,244
71,243
71,242
71,241
71,240
71,239
71,238
71,237
71,236
71,235
71,234
71,233
71,232
71,231
71,230
71,229
71,228
71,227
71,226
71,225
71,224
71,223
71,222
71,221
71,220
71,219
71,218
71,217
71,216
71,215
71,214
71,213
71,212
71,211
71,210
71,209
71,208
71,207
71,206
71,205
71,204
71,203
71,202
71,201
71,200
71,199
71,198
71,197
71,196
71,195
71,194
71,193
71,192
71,191
71,190
71,189
71,188
71,187
71,186
71,185
71,184
71,183
71,182
71,181
71,180
71,179
71,178
71,177
71,176
71,175
71,174
71,173
71,172
71,171
71,170
71,169
71,168
71,167
71,166
71,165
71,164
71,163
71,162
71,161
71,160
71,159
71,158
71,157
71,156
71,155
71,154
71,153
71,152
71,151
71,150
71,149
71,148
71,147
71,146
71,145
71,144
71,143
71,142
71,141
71,140
71,139
71,138
71,137
71,136
71,135
71,134
71,133
71,132
71,131
71,130
71,129
71,128
71,127
71,126
71,125
71,124
71,123
71,122
71,121
71,120
71,119
71,118
71,117
71,116
71,115
71,114
71,113
71,112
71,111
71,110
71,109
71,108
71,107
71,106
71,105
71,104
71,103
71,102
71,101
71,100
71,99
71,98
71,97
71,96
71,95
71,94
71,93
71,92
71,91
71,90
71,89
71,88
71,87
71,86
71,85
71,84
71,83
71,82
71,81
71,80
71,79
71,78
71,77
71,76
71,75
71,74
71,73
71,72
71,71
71,70
71,69
71,68
71,67
71,66
71,65
71,64
71,63
71,62
71,61
71,60
71,59
71,58
71,57
71,56
71,55
71,54
71,53
71,52
71,51
71,50
71,49
71,48
71,47
71,46
71,45
71,44
71,43
71,42
71,41
71,40
71,39
71,38
71,37
71,36
71,35
71,34
71,33
71,32
71,31
71,30
71,29
71,28
71,27
71,26
71,25
71,24
71,23
71,22
71,21
71,20
71,19
71,18
71,17
71,16
71,15
71,14
71,13
71,12
71,11
71,10
71,9
71,8
71,7
71,6
71,5
71,4
71,3
71,2
71,1
