214,260
214,259
214,258
214,257
214,256
214,255
214,254
214,253
214,252
214,251
214,250
214,249
214,248
214,247
214,246
214,245
214,244
214,243
214,242
214,241
214,240
214,239
214,238
214,237
214,236
214,235
214,234
214,233
214,232
214,231
214,230
214,229
214,228
214,227
214,226
214,225
214,224
214,223
214,222
214,221
214,220
214,219
214,218
214,217
214,216
214,215
214,214
214,213
214,212
214,211
214,210
214,209
214,208
214,207
214,206
214,205
214,204
214,203
214,202
214,201
214,200
214,199
214,198
214,197
214,196
214,195
214,194
214,193
214,192
214,191
214,190
214,189
214,188
214,187
214,186
214,185
214,184
214,183
214,182
214,181
214,180
214,179
214,178
214,177
214,176
214,175
214,174
214,173
214,172
214,171
214,170
214,169
214,168
214,167
214,166
214,165
214,164
214,163
214,162
214,161
214,160
214,159
214,158
214,157
214,156
214,155
214,154
214,153
214,152
214,151
214,150
214,149
214,148
214,147
214,146
214,145
214,144
214,143
214,142
214,141
214,140
214,139
214,138
214,137
214,136
214,135
214,134
214,133
214,132
214,131
214,130
214,129
214,128
214,127
214,126
214,125
214,124
214,123
214,122
214,121
214,120
214,119
214,118
214,117
214,116
214,115
214,114
214,113
214,112
214,111
214,110
214,109
214,108
214,107
214,106
214,105
214,104
214,103
214,102
214,101
214,100
214,99
214,98
214,97
214,96
214,95
214,94
214,93
214,92
214,91
214,90
214,89
214,88
214,87
214,86
214,85
214,84
214,83
214,82
214,81
214,80
214,79
214,78
214,77
214,76
214,75
214,74
214,73
214,72
214,71
214,70
214,69
214,68
214,67
214,66
214,65
214,64
214,63
214,62
214,61
214,60
214,59
214,58
214,57
214,56
214,55
214,54
214,53
214,52
214,51
214,50
214,49
214,48
214,47
214,46
214,45
214,44
214,43
214,42
214,41
214,40
214,39
214,38
214,37
214,36
214,35
214,34
214,33
214,32
214,31
214,30
214,29
214,28
214,27
214,26
214,25
214,24
214,23
214,22
214,21
214,20
214,19
214,18
214,17
214,16
214,15
214,14
214,13
214,12
214,11
214,10
214,9
214,8
214,7
214,6
214,5
214,4
214,3
214,2
214,1
