1601,3609
1600,3608
1600,3607
1600,3606
1600,3605
1600,3604
1600,3603
1600,3602
1600,3601
1600,3600
1600,3599
1600,3598
1600,3597
1600,3596
1600,3595
1600,3594
1600,3593
1600,3592
1600,3591
1600,3590
1600,3589
1600,3588
1600,3587
1600,3586
1600,3585
1600,3584
1600,3583
1600,3582
1600,3581
1600,3580
1600,3579
1600,3578
1600,3577
1600,3576
1600,3575
1600,3574
1600,3573
1600,3572
1600,3571
1600,3570
1600,3569
1600,3568
1600,3567
1600,3566
1600,3565
1600,3564
1600,3563
1600,3562
1600,3561
1600,3560
1600,3559
1600,3558
1600,3557
1600,3556
1600,3555
1600,3554
1600,3553
1600,3552
1600,3551
1600,3550
1600,3549
1600,3548
1600,3547
1600,3546
1600,3545
1600,3544
1600,3543
1600,3542
1600,3541
1600,3540
1600,3539
1600,3538
1600,3537
1600,3536
1600,3535
1600,3534
1600,3533
1600,3532
1600,3531
1600,3530
1600,3529
1600,3528
1600,3527
1600,3526
1600,3525
1600,3524
1600,3523
1600,3522
1600,3521
1600,3520
1600,3519
1600,3518
1600,3517
1600,3516
1600,3515
1600,3514
1600,3513
1600,3512
1600,3511
1600,3510
1600,3509
1600,3508
1600,3507
1600,3506
1600,3505
1600,3504
1600,3503
1600,3502
1600,3501
1600,3500
1600,3499
1600,3498
1600,3497
1600,3496
1600,3495
1600,3494
1600,3493
1600,3492
1600,3491
1600,3490
1600,3489
1600,3488
1600,3487
1600,3486
1600,3485
1600,3484
1600,3483
1600,3482
1600,3481
1600,3480
1600,3479
1600,3478
1600,3477
1600,3476
1600,3475
1600,3474
1600,3473
1600,3472
1600,3471
1600,3470
1600,3469
1600,3468
1600,3467
1600,3466
1600,3465
1600,3464
1600,3463
1600,3462
1600,3461
1600,3460
1600,3459
1600,3458
1600,3457
1600,3456
1600,3455
1600,3454
1600,3453
1600,3452
1600,3451
1600,3450
1600,3449
1600,3448
1600,3447
1600,3446
1600,3445
1600,3444
1600,3443
1600,3442
1600,3441
1600,3440
1600,3439
1600,3438
1600,3437
1600,3436
1600,3435
1600,3434
1600,3433
1600,3432
1600,3431
1600,3430
1600,3429
1600,3428
1600,3427
1600,3426
1600,3425
1600,3424
1600,3423
1600,3422
1600,3421
1600,3420
1600,3419
1600,3418
1600,3417
1600,3416
1600,3415
1600,3414
1600,3413
1600,3412
1600,3411
1600,3410
1600,3409
1600,3408
1600,3407
1600,3406
1600,3405
1600,3404
1600,3403
1600,3402
1600,3401
1600,3400
1600,3399
1600,3398
1600,3397
1600,3396
1600,3395
1600,3394
1600,3393
1600,3392
1600,3391
1600,3390
1600,3389
1600,3388
1600,3387
1600,3386
1600,3385
1600,3384
1600,3383
1600,3382
1600,3381
1600,3380
1600,3379
1600,3378
1600,3377
1600,3376
1600,3375
1600,3374
1600,3373
1600,3372
1600,3371
1600,3370
1600,3369
1600,3368
1600,3367
1600,3366
1600,3365
1600,3364
1600,3363
1600,3362
1600,3361
1600,3360
1600,3359
1600,3358
1600,3357
1600,3356
1600,3355
1600,3354
1600,3353
1600,3352
1600,3351
1600,3350
1600,3349
1600,3348
1600,3347
1600,3346
1600,3345
1600,3344
1600,3343
1600,3342
1600,3341
1600,3340
1600,3339
1600,3338
1600,3337
1600,3336
1600,3335
1600,3334
1600,3333
1600,3332
1600,3331
1600,3330
1600,3329
1600,3328
1600,3327
1600,3326
1600,3325
1600,3324
1600,3323
1600,3322
1600,3321
1600,3320
1600,3319
1600,3318
1600,3317
1600,3316
1600,3315
1600,3314
1600,3313
1600,3312
1600,3311
1600,3310
1600,3309
1600,3308
1600,3307
1600,3306
1600,3305
1600,3304
1600,3303
1600,3302
1600,3301
1600,3300
1600,3299
1600,3298
1600,3297
1600,3296
1600,3295
1600,3294
1600,3293
1600,3292
1600,3291
1600,3290
1600,3289
1600,3288
1600,3287
1600,3286
1600,3285
1600,3284
1600,3283
1600,3282
1600,3281
1600,3280
1600,3279
1600,3278
1600,3277
1600,3276
1600,3275
1600,3274
1600,3273
1600,3272
1600,3271
1600,3270
1600,3269
1600,3268
1600,3267
1600,3266
1600,3265
1600,3264
1600,3263
1600,3262
1600,3261
1600,3260
1600,3259
1600,3258
1600,3257
1600,3256
1600,3255
1600,3254
1600,3253
1600,3252
1600,3251
1600,3250
1600,3249
1600,3248
1600,3247
1600,3246
1600,3245
1600,3244
1600,3243
1600,3242
1600,3241
1600,3240
1600,3239
1600,3238
1600,3237
1600,3236
1600,3235
1600,3234
1600,3233
1600,3232
1600,3231
1600,3230
1600,3229
1600,3228
1600,3227
1600,3226
1600,3225
1600,3224
1600,3223
1600,3222
1600,3221
1600,3220
1600,3219
1600,3218
1600,3217
1600,3216
1600,3215
1600,3214
1600,3213
1600,3212
1600,3211
1600,3210
1600,3209
1600,3208
1600,3207
1600,3206
1600,3205
1600,3204
1600,3203
1600,3202
1600,3201
1600,3200
1600,3199
1600,3198
1600,3197
1600,3196
1600,3195
1600,3194
1600,3193
1600,3192
1600,3191
1600,3190
1600,3189
1600,3188
1600,3187
1600,3186
1600,3185
1600,3184
1600,3183
1600,3182
1600,3181
1600,3180
1600,3179
1600,3178
1600,3177
1600,3176
1600,3175
1600,3174
1600,3173
1600,3172
1600,3171
1600,3170
1600,3169
1600,3168
1600,3167
1600,3166
1600,3165
1600,3164
1600,3163
1600,3162
1600,3161
1600,3160
1600,3159
1600,3158
1600,3157
1600,3156
1600,3155
1600,3154
1600,3153
1600,3152
1600,3151
1600,3150
1600,3149
1600,3148
1600,3147
1600,3146
1600,3145
1600,3144
1600,3143
1600,3142
1600,3141
1600,3140
1600,3139
1600,3138
1600,3137
1600,3136
1600,3135
1600,3134
1600,3133
1600,3132
1600,3131
1600,3130
1600,3129
1600,3128
1600,3127
1600,3126
1600,3125
1600,3124
1600,3123
1600,3122
1600,3121
1600,3120
1600,3119
1600,3118
1600,3117
1600,3116
1600,3115
1600,3114
1600,3113
1600,3112
1600,3111
1600,3110
1600,3109
1600,3108
1600,3107
1600,3106
1600,3105
1600,3104
1600,3103
1600,3102
1600,3101
1600,3100
1600,3099
1600,3098
1600,3097
1600,3096
1600,3095
1600,3094
1600,3093
1600,3092
1600,3091
1600,3090
1600,3089
1600,3088
1600,3087
1600,3086
1600,3085
1600,3084
1600,3083
1600,3082
1600,3081
1600,3080
1600,3079
1600,3078
1600,3077
1600,3076
1600,3075
1600,3074
1600,3073
1600,3072
1600,3071
1600,3070
1600,3069
1600,3068
1600,3067
1600,3066
1600,3065
1600,3064
1600,3063
1600,3062
1600,3061
1600,3060
1600,3059
1600,3058
1600,3057
1600,3056
1600,3055
1600,3054
1600,3053
1600,3052
1600,3051
1600,3050
1600,3049
1600,3048
1600,3047
1600,3046
1600,3045
1600,3044
1600,3043
1600,3042
1600,3041
1600,3040
1600,3039
1600,3038
1600,3037
1600,3036
1600,3035
1600,3034
1600,3033
1600,3032
1600,3031
1600,3030
1600,3029
1600,3028
1600,3027
1600,3026
1600,3025
1600,3024
1600,3023
1600,3022
1600,3021
1600,3020
1600,3019
1600,3018
1600,3017
1600,3016
1600,3015
1600,3014
1600,3013
1600,3012
1600,3011
1600,3010
1600,3009
1600,3008
1600,3007
1600,3006
1600,3005
1600,3004
1600,3003
1600,3002
1600,3001
1600,3000
1600,2999
1600,2998
1600,2997
1600,2996
1600,2995
1600,2994
1600,2993
1600,2992
1600,2991
1600,2990
1600,2989
1600,2988
1600,2987
1600,2986
1600,2985
1600,2984
1600,2983
1600,2982
1600,2981
1600,2980
1600,2979
1600,2978
1600,2977
1600,2976
1600,2975
1600,2974
1600,2973
1600,2972
1600,2971
1600,2970
1600,2969
1600,2968
1600,2967
1600,2966
1600,2965
1600,2964
1600,2963
1600,2962
1600,2961
1600,2960
1600,2959
1600,2958
1600,2957
1600,2956
1600,2955
1600,2954
1600,2953
1600,2952
1600,2951
1600,2950
1600,2949
1600,2948
1600,2947
1600,2946
1600,2945
1600,2944
1600,2943
1600,2942
1600,2941
1600,2940
1600,2939
1600,2938
1600,2937
1600,2936
1600,2935
1600,2934
1600,2933
1600,2932
1600,2931
1600,2930
1600,2929
1600,2928
1600,2927
1600,2926
1600,2925
1600,2924
1600,2923
1600,2922
1600,2921
1600,2920
1600,2919
1600,2918
1600,2917
1600,2916
1600,2915
1600,2914
1600,2913
1600,2912
1600,2911
1600,2910
1600,2909
1600,2908
1600,2907
1600,2906
1600,2905
1600,2904
1600,2903
1600,2902
1600,2901
1600,2900
1600,2899
1600,2898
1600,2897
1600,2896
1600,2895
1600,2894
1600,2893
1600,2892
1600,2891
1600,2890
1600,2889
1600,2888
1600,2887
1600,2886
1600,2885
1600,2884
1600,2883
1600,2882
1600,2881
1600,2880
1600,2879
1600,2878
1600,2877
1600,2876
1600,2875
1600,2874
1600,2873
1600,2872
1600,2871
1600,2870
1600,2869
1600,2868
1600,2867
1600,2866
1600,2865
1600,2864
1600,2863
1600,2862
1600,2861
1600,2860
1600,2859
1600,2858
1600,2857
1600,2856
1600,2855
1600,2854
1600,2853
1600,2852
1600,2851
1600,2850
1600,2849
1600,2848
1600,2847
1600,2846
1600,2845
1600,2844
1600,2843
1600,2842
1600,2841
1600,2840
1600,2839
1600,2838
1600,2837
1600,2836
1600,2835
1600,2834
1600,2833
1600,2832
1600,2831
1600,2830
1600,2829
1600,2828
1600,2827
1600,2826
1600,2825
1600,2824
1600,2823
1600,2822
1600,2821
1600,2820
1600,2819
1600,2818
1600,2817
1600,2816
1600,2815
1600,2814
1600,2813
1600,2812
1600,2811
1600,2810
1600,2809
1600,2808
1600,2807
1600,2806
1600,2805
1600,2804
1600,2803
1600,2802
1600,2801
1600,2800
1600,2799
1600,2798
1600,2797
1600,2796
1600,2795
1600,2794
1600,2793
1600,2792
1600,2791
1600,2790
1600,2789
1600,2788
1600,2787
1600,2786
1600,2785
1600,2784
1600,2783
1600,2782
1600,2781
1600,2780
1600,2779
1600,2778
1600,2777
1600,2776
1600,2775
1600,2774
1600,2773
1600,2772
1600,2771
1600,2770
1600,2769
1600,2768
1600,2767
1600,2766
1600,2765
1600,2764
1600,2763
1600,2762
1600,2761
1600,2760
1600,2759
1600,2758
1600,2757
1600,2756
1600,2755
1600,2754
1600,2753
1600,2752
1600,2751
1600,2750
1600,2749
1600,2748
1600,2747
1600,2746
1600,2745
1600,2744
1600,2743
1600,2742
1600,2741
1600,2740
1600,2739
1600,2738
1600,2737
1600,2736
1600,2735
1600,2734
1600,2733
1600,2732
1600,2731
1600,2730
1600,2729
1600,2728
1600,2727
1600,2726
1600,2725
1600,2724
1600,2723
1600,2722
1600,2721
1600,2720
1600,2719
1600,2718
1600,2717
1600,2716
1600,2715
1600,2714
1600,2713
1600,2712
1600,2711
1600,2710
1600,2709
1600,2708
1600,2707
1600,2706
1600,2705
1600,2704
1600,2703
1600,2702
1600,2701
1600,2700
1600,2699
1600,2698
1600,2697
1600,2696
1600,2695
1600,2694
1600,2693
1600,2692
1600,2691
1600,2690
1600,2689
1600,2688
1600,2687
1600,2686
1600,2685
1600,2684
1600,2683
1600,2682
1600,2681
1600,2680
1600,2679
1600,2678
1600,2677
1600,2676
1600,2675
1600,2674
1600,2673
1600,2672
1600,2671
1600,2670
1600,2669
1600,2668
