40,906
40,905
40,904
40,903
40,902
40,901
40,900
40,899
40,898
40,897
40,896
40,895
40,894
40,893
40,892
40,891
40,890
40,889
40,888
40,887
40,886
40,885
40,884
40,883
40,882
40,881
40,880
40,879
40,878
40,877
40,876
40,875
40,874
40,873
40,872
40,871
40,870
40,869
40,868
40,867
40,866
40,865
40,864
40,863
40,862
40,861
40,860
40,859
40,858
40,857
40,856
40,855
40,854
40,853
40,852
40,851
40,850
40,849
40,848
40,847
40,846
40,845
40,844
40,843
40,842
40,841
40,840
40,839
40,838
40,837
40,836
40,835
40,834
40,833
40,832
40,831
40,830
40,829
40,828
40,827
40,826
40,825
40,824
40,823
40,822
40,821
40,820
40,819
40,818
40,817
40,816
40,815
40,814
40,813
40,812
40,811
40,810
40,809
40,808
40,807
40,806
40,805
40,804
40,803
40,802
40,801
40,800
40,799
40,798
40,797
40,796
40,795
40,794
40,793
40,792
40,791
40,790
40,789
40,788
40,787
40,786
40,785
40,784
40,783
40,782
40,781
40,780
40,779
40,778
40,777
40,776
40,775
40,774
40,773
40,772
40,771
40,770
40,769
40,768
40,767
40,766
40,765
40,764
40,763
40,762
40,761
40,760
40,759
40,758
40,757
40,756
40,755
40,754
40,753
40,752
40,751
40,750
40,749
40,748
40,747
40,746
40,745
40,744
40,743
40,742
40,741
40,740
40,739
40,738
40,737
40,736
40,735
40,734
40,733
40,732
40,731
40,730
40,729
40,728
40,727
40,726
40,725
40,724
40,723
40,722
40,721
40,720
40,719
40,718
40,717
40,716
40,715
40,714
40,713
40,712
40,711
40,710
40,709
40,708
40,707
40,706
40,705
40,704
40,703
40,702
40,701
40,700
40,699
40,698
40,697
40,696
40,695
40,694
40,693
40,692
40,691
40,690
40,689
40,688
40,687
40,686
40,685
40,684
40,683
40,682
40,681
40,680
40,679
40,678
40,677
40,676
40,675
40,674
40,673
40,672
40,671
40,670
40,669
40,668
40,667
40,666
40,665
40,664
40,663
40,662
40,661
40,660
40,659
40,658
40,657
40,656
40,655
40,654
40,653
40,652
40,651
40,650
40,649
40,648
40,647
40,646
40,645
40,644
40,643
40,642
40,641
40,640
40,639
40,638
40,637
40,636
40,635
40,634
40,633
40,632
40,631
40,630
40,629
40,628
40,627
40,626
40,625
40,624
40,623
40,622
40,621
40,620
40,619
40,618
40,617
40,616
40,615
40,614
40,613
40,612
40,611
40,610
40,609
40,608
40,607
40,606
40,605
40,604
40,603
40,602
40,601
40,600
40,599
40,598
40,597
40,596
40,595
40,594
40,593
40,592
40,591
40,590
40,589
40,588
40,587
40,586
40,585
40,584
40,583
40,582
40,581
40,580
40,579
40,578
40,577
40,576
40,575
40,574
40,573
40,572
40,571
40,570
40,569
40,568
40,567
40,566
40,565
40,564
40,563
40,562
40,561
40,560
40,559
40,558
40,557
40,556
40,555
40,554
40,553
40,552
40,551
40,550
40,549
40,548
40,547
40,546
40,545
40,544
40,543
40,542
40,541
40,540
40,539
40,538
40,537
40,536
40,535
40,534
40,533
40,532
40,531
40,530
40,529
40,528
40,527
40,526
40,525
40,524
40,523
40,522
40,521
40,520
40,519
40,518
40,517
40,516
40,515
40,514
40,513
40,512
40,511
40,510
40,509
40,508
40,507
40,506
40,505
40,504
40,503
40,502
40,501
40,500
40,499
40,498
40,497
40,496
40,495
40,494
40,493
40,492
40,491
40,490
40,489
40,488
40,487
40,486
40,485
40,484
40,483
40,482
40,481
40,480
40,479
40,478
40,477
40,476
40,475
40,474
40,473
40,472
40,471
40,470
40,469
40,468
40,467
40,466
40,465
40,464
40,463
40,462
40,461
40,460
40,459
40,458
40,457
40,456
40,455
40,454
40,453
40,452
40,451
40,450
40,449
40,448
40,447
40,446
40,445
40,444
40,443
40,442
40,441
40,440
40,439
40,438
40,437
40,436
40,435
40,434
40,433
40,432
40,431
40,430
40,429
40,428
40,427
40,426
40,425
40,424
40,423
40,422
40,421
40,420
40,419
40,418
40,417
40,416
40,415
40,414
40,413
40,412
40,411
40,410
40,409
40,408
40,407
40,406
40,405
40,404
40,403
40,402
40,401
40,400
40,399
40,398
40,397
40,396
40,395
40,394
40,393
40,392
40,391
40,390
40,389
40,388
40,387
40,386
40,385
40,384
40,383
40,382
40,381
40,380
40,379
40,378
40,377
40,376
40,375
40,374
40,373
40,372
40,371
40,370
40,369
40,368
40,367
40,366
40,365
40,364
40,363
40,362
40,361
40,360
40,359
40,358
40,357
40,356
40,355
40,354
40,353
40,352
40,351
40,350
40,349
40,348
40,347
40,346
40,345
40,344
40,343
40,342
40,341
40,340
40,339
40,338
40,337
40,336
40,335
40,334
40,333
40,332
40,331
40,330
40,329
40,328
40,327
40,326
40,325
40,324
40,323
40,322
40,321
40,320
40,319
40,318
40,317
40,316
40,315
40,314
40,313
40,312
40,311
40,310
40,309
40,308
40,307
40,306
40,305
40,304
40,303
40,302
40,301
40,300
40,299
40,298
40,297
40,296
40,295
40,294
40,293
40,292
40,291
40,290
40,289
40,288
40,287
40,286
40,285
40,284
40,283
40,282
40,281
40,280
40,279
40,278
40,277
40,276
40,275
40,274
40,273
40,272
40,271
40,270
40,269
40,268
40,267
40,266
40,265
40,264
40,263
40,262
40,261
40,260
40,259
40,258
