345,2164
345,2163
345,2162
345,2161
345,2160
345,2159
345,2158
345,2157
345,2156
345,2155
345,2154
345,2153
345,2152
345,2151
345,2150
345,2149
345,2148
345,2147
345,2146
345,2145
345,2144
345,2143
345,2142
345,2141
345,2140
345,2139
345,2138
345,2137
345,2136
345,2135
345,2134
345,2133
345,2132
345,2131
345,2130
345,2129
345,2128
345,2127
345,2126
345,2125
345,2124
345,2123
345,2122
345,2121
345,2120
345,2119
345,2118
345,2117
345,2116
345,2115
345,2114
345,2113
345,2112
345,2111
345,2110
345,2109
345,2108
345,2107
345,2106
345,2105
345,2104
345,2103
345,2102
345,2101
345,2100
345,2099
345,2098
345,2097
345,2096
345,2095
345,2094
345,2093
345,2092
345,2091
345,2090
345,2089
345,2088
345,2087
345,2086
345,2085
345,2084
345,2083
345,2082
345,2081
345,2080
345,2079
345,2078
345,2077
345,2076
345,2075
345,2074
345,2073
345,2072
345,2071
345,2070
345,2069
345,2068
345,2067
345,2066
345,2065
345,2064
345,2063
345,2062
345,2061
345,2060
345,2059
345,2058
345,2057
345,2056
345,2055
345,2054
345,2053
345,2052
345,2051
345,2050
345,2049
345,2048
345,2047
345,2046
345,2045
345,2044
345,2043
345,2042
345,2041
345,2040
345,2039
345,2038
345,2037
345,2036
345,2035
345,2034
345,2033
345,2032
345,2031
345,2030
345,2029
345,2028
345,2027
345,2026
345,2025
345,2024
345,2023
345,2022
345,2021
345,2020
345,2019
345,2018
345,2017
345,2016
345,2015
345,2014
345,2013
345,2012
345,2011
345,2010
345,2009
345,2008
345,2007
345,2006
345,2005
345,2004
345,2003
345,2002
345,2001
345,2000
345,1999
345,1998
345,1997
345,1996
345,1995
345,1994
345,1993
345,1992
345,1991
345,1990
345,1989
345,1988
345,1987
345,1986
345,1985
345,1984
345,1983
345,1982
345,1981
345,1980
345,1979
345,1978
345,1977
345,1976
345,1975
345,1974
345,1973
345,1972
345,1971
345,1970
345,1969
345,1968
345,1967
345,1966
345,1965
345,1964
345,1963
345,1962
345,1961
345,1960
345,1959
345,1958
345,1957
345,1956
345,1955
345,1954
345,1953
345,1952
345,1951
345,1950
345,1949
345,1948
345,1947
345,1946
345,1945
345,1944
345,1943
345,1942
345,1941
345,1940
345,1939
345,1938
345,1937
345,1936
345,1935
345,1934
345,1933
345,1932
345,1931
345,1930
345,1929
345,1928
345,1927
345,1926
345,1925
345,1924
345,1923
345,1922
345,1921
345,1920
345,1919
345,1918
345,1917
345,1916
345,1915
345,1914
345,1913
345,1912
345,1911
345,1910
345,1909
345,1908
345,1907
345,1906
345,1905
345,1904
345,1903
345,1902
345,1901
345,1900
345,1899
345,1898
345,1897
345,1896
345,1895
345,1894
345,1893
345,1892
345,1891
345,1890
345,1889
345,1888
345,1887
345,1886
345,1885
345,1884
345,1883
345,1882
345,1881
345,1880
345,1879
345,1878
345,1877
345,1876
345,1875
345,1874
345,1873
345,1872
345,1871
345,1870
345,1869
345,1868
345,1867
345,1866
345,1865
345,1864
345,1863
345,1862
345,1861
345,1860
345,1859
345,1858
345,1857
345,1856
345,1855
345,1854
345,1853
345,1852
345,1851
345,1850
345,1849
345,1848
345,1847
345,1846
345,1845
345,1844
345,1843
345,1842
345,1841
345,1840
345,1839
345,1838
345,1837
345,1836
345,1835
345,1834
345,1833
345,1832
345,1831
345,1830
345,1829
345,1828
345,1827
345,1826
345,1825
345,1824
345,1823
345,1822
345,1821
345,1820
345,1819
345,1818
345,1817
345,1816
345,1815
345,1814
345,1813
345,1812
345,1811
345,1810
345,1809
345,1808
345,1807
345,1806
