994,2186
993,2185
993,2184
993,2183
993,2182
993,2181
993,2180
993,2179
993,2178
993,2177
993,2176
993,2175
993,2174
993,2173
993,2172
993,2171
993,2170
993,2169
993,2168
993,2167
993,2166
993,2165
993,2164
993,2163
993,2162
993,2161
993,2160
993,2159
993,2158
993,2157
993,2156
993,2155
993,2154
993,2153
993,2152
993,2151
993,2150
993,2149
993,2148
993,2147
993,2146
993,2145
993,2144
993,2143
993,2142
993,2141
993,2140
993,2139
993,2138
993,2137
993,2136
993,2135
993,2134
993,2133
993,2132
993,2131
993,2130
993,2129
993,2128
993,2127
993,2126
993,2125
993,2124
993,2123
993,2122
993,2121
993,2120
993,2119
993,2118
993,2117
993,2116
993,2115
993,2114
993,2113
993,2112
993,2111
993,2110
993,2109
993,2108
993,2107
993,2106
993,2105
993,2104
993,2103
993,2102
993,2101
993,2100
993,2099
993,2098
993,2097
993,2096
993,2095
993,2094
993,2093
993,2092
993,2091
993,2090
993,2089
993,2088
993,2087
993,2086
993,2085
993,2084
993,2083
993,2082
993,2081
993,2080
993,2079
993,2078
993,2077
993,2076
993,2075
993,2074
993,2073
993,2072
993,2071
993,2070
993,2069
993,2068
993,2067
993,2066
993,2065
993,2064
993,2063
993,2062
993,2061
993,2060
993,2059
993,2058
993,2057
993,2056
993,2055
993,2054
993,2053
993,2052
993,2051
993,2050
993,2049
993,2048
993,2047
993,2046
993,2045
993,2044
993,2043
993,2042
993,2041
993,2040
993,2039
993,2038
993,2037
993,2036
993,2035
993,2034
993,2033
993,2032
993,2031
993,2030
993,2029
993,2028
993,2027
993,2026
993,2025
993,2024
993,2023
993,2022
993,2021
993,2020
993,2019
993,2018
993,2017
993,2016
993,2015
993,2014
993,2013
993,2012
993,2011
993,2010
993,2009
993,2008
993,2007
993,2006
993,2005
993,2004
993,2003
993,2002
993,2001
993,2000
993,1999
993,1998
993,1997
993,1996
993,1995
993,1994
993,1993
993,1992
993,1991
993,1990
993,1989
993,1988
993,1987
993,1986
993,1985
993,1984
993,1983
993,1982
993,1981
993,1980
