139,465
139,464
139,463
139,462
139,461
139,460
139,459
139,458
139,457
139,456
139,455
139,454
139,453
139,452
139,451
139,450
139,449
139,448
139,447
139,446
139,445
139,444
139,443
139,442
139,441
139,440
139,439
139,438
139,437
139,436
139,435
139,434
139,433
139,432
139,431
139,430
139,429
139,428
139,427
139,426
139,425
139,424
139,423
139,422
139,421
139,420
139,419
139,418
139,417
139,416
139,415
139,414
139,413
139,412
139,411
139,410
139,409
139,408
139,407
139,406
139,405
139,404
139,403
139,402
139,401
139,400
139,399
139,398
139,397
139,396
139,395
139,394
139,393
139,392
139,391
139,390
139,389
139,388
139,387
139,386
139,385
139,384
139,383
139,382
139,381
139,380
139,379
139,378
139,377
139,376
139,375
139,374
139,373
139,372
139,371
139,370
139,369
139,368
139,367
139,366
139,365
139,364
139,363
139,362
139,361
139,360
139,359
139,358
139,357
139,356
139,355
139,354
139,353
139,352
139,351
139,350
139,349
139,348
139,347
139,346
139,345
139,344
139,343
139,342
139,341
139,340
139,339
139,338
139,337
139,336
139,335
139,334
139,333
139,332
139,331
139,330
139,329
139,328
139,327
139,326
139,325
139,324
139,323
139,322
139,321
139,320
139,319
139,318
139,317
139,316
139,315
139,314
139,313
139,312
139,311
139,310
139,309
139,308
139,307
139,306
139,305
139,304
139,303
139,302
139,301
139,300
139,299
139,298
139,297
139,296
139,295
139,294
139,293
139,292
139,291
139,290
139,289
139,288
139,287
139,286
139,285
139,284
139,283
139,282
139,281
139,280
139,279
139,278
139,277
139,276
139,275
139,274
139,273
139,272
139,271
139,270
139,269
139,268
139,267
139,266
139,265
139,264
139,263
139,262
139,261
139,260
139,259
139,258
139,257
139,256
139,255
139,254
139,253
139,252
139,251
139,250
139,249
139,248
139,247
139,246
139,245
139,244
139,243
139,242
139,241
139,240
139,239
139,238
139,237
139,236
139,235
139,234
139,233
139,232
139,231
139,230
139,229
139,228
139,227
139,226
139,225
139,224
139,223
139,222
139,221
139,220
139,219
139,218
139,217
139,216
139,215
139,214
139,213
139,212
139,211
139,210
139,209
139,208
138,207
138,206
138,205
137,204
136,203
135,202
134,201
133,200
133,199
133,198
134,197
134,196
134,195
134,194
134,193
134,192
135,191
135,190
135,189
134,188
134,187
135,186
135,185
135,184
135,183
135,182
135,181
135,180
136,179
136,178
137,177
137,176
137,175
137,174
137,173
136,172
136,171
137,170
138,169
137,168
137,167
137,166
138,165
139,164
139,163
139,162
139,161
139,160
139,159
139,158
139,157
139,156
139,155
139,154
139,153
139,152
139,151
139,150
139,149
139,148
139,147
139,146
139,145
139,144
139,143
139,142
139,141
139,140
139,139
139,138
139,137
139,136
139,135
139,134
139,133
139,132
139,131
139,130
139,129
139,128
139,127
139,126
139,125
139,124
139,123
139,122
139,121
139,120
139,119
139,118
139,117
139,116
139,115
139,114
139,113
139,112
139,111
139,110
139,109
139,108
139,107
139,106
139,105
139,104
139,103
139,102
139,101
139,100
139,99
139,98
139,97
139,96
139,95
139,94
139,93
139,92
139,91
139,90
139,89
139,88
139,87
139,86
139,85
139,84
139,83
139,82
139,81
139,80
139,79
139,78
139,77
139,76
139,75
139,74
139,73
139,72
139,71
139,70
139,69
139,68
139,67
139,66
139,65
139,64
139,63
139,62
139,61
139,60
139,59
139,58
139,57
139,56
139,55
139,54
139,53
139,52
139,51
139,50
139,49
139,48
139,47
139,46
139,45
139,44
139,43
139,42
139,41
139,40
139,39
139,38
139,37
139,36
139,35
139,34
139,33
139,32
139,31
139,30
139,29
139,28
139,27
139,26
139,25
139,24
139,23
139,22
139,21
139,20
139,19
139,18
139,17
139,16
139,15
139,14
139,13
139,12
139,11
139,10
139,9
139,8
139,7
139,6
139,5
139,4
139,3
139,2
139,1
