422,1414
421,1413
421,1412
421,1411
421,1410
421,1409
421,1408
421,1407
421,1406
421,1405
421,1404
421,1403
421,1402
421,1401
421,1400
421,1399
421,1398
421,1397
421,1396
421,1395
421,1394
421,1393
421,1392
421,1391
421,1390
421,1389
421,1388
421,1387
421,1386
421,1385
421,1384
421,1383
421,1382
421,1381
421,1380
421,1379
421,1378
421,1377
421,1376
421,1375
421,1374
421,1373
421,1372
421,1371
421,1370
421,1369
421,1368
421,1367
421,1366
421,1365
421,1364
421,1363
421,1362
421,1361
421,1360
421,1359
421,1358
421,1357
421,1356
421,1355
421,1354
421,1353
421,1352
421,1351
421,1350
421,1349
421,1348
421,1347
421,1346
421,1345
421,1344
421,1343
421,1342
421,1341
421,1340
421,1339
421,1338
421,1337
421,1336
421,1335
421,1334
421,1333
421,1332
421,1331
421,1330
421,1329
421,1328
421,1327
421,1326
421,1325
421,1324
421,1323
421,1322
421,1321
421,1320
421,1319
421,1318
421,1317
421,1316
421,1315
421,1314
421,1313
421,1312
421,1311
421,1310
421,1309
421,1308
421,1307
421,1306
421,1305
421,1304
420,1303
419,1302
419,1301
419,1300
419,1299
419,1298
420,1297
421,1296
422,1295
422,1294
422,1293
422,1292
422,1291
422,1290
422,1289
422,1288
422,1287
422,1286
422,1285
422,1284
422,1283
422,1282
422,1281
422,1280
422,1279
422,1278
422,1277
422,1276
422,1275
422,1274
422,1273
422,1272
422,1271
422,1270
422,1269
422,1268
422,1267
422,1266
422,1265
422,1264
422,1263
422,1262
422,1261
422,1260
422,1259
422,1258
422,1257
422,1256
422,1255
422,1254
422,1253
422,1252
422,1251
422,1250
422,1249
422,1248
422,1247
422,1246
422,1245
422,1244
422,1243
422,1242
422,1241
422,1240
422,1239
422,1238
422,1237
422,1236
422,1235
422,1234
422,1233
422,1232
422,1231
422,1230
422,1229
422,1228
422,1227
422,1226
422,1225
422,1224
422,1223
422,1222
422,1221
422,1220
422,1219
422,1218
422,1217
422,1216
422,1215
422,1214
422,1213
422,1212
422,1211
422,1210
422,1209
422,1208
422,1207
