128,1414
128,1413
128,1412
128,1411
128,1410
128,1409
128,1408
128,1407
128,1406
128,1405
128,1404
128,1403
128,1402
128,1401
128,1400
128,1399
128,1398
128,1397
128,1396
128,1395
128,1394
128,1393
128,1392
128,1391
128,1390
128,1389
128,1388
128,1387
128,1386
128,1385
128,1384
128,1383
128,1382
128,1381
128,1380
128,1379
128,1378
128,1377
128,1376
128,1375
128,1374
128,1373
128,1372
128,1371
128,1370
128,1369
128,1368
128,1367
128,1366
128,1365
128,1364
128,1363
128,1362
128,1361
128,1360
128,1359
128,1358
128,1357
128,1356
128,1355
128,1354
128,1353
128,1352
128,1351
128,1350
128,1349
128,1348
128,1347
128,1346
128,1345
128,1344
128,1343
128,1342
128,1341
128,1340
128,1339
128,1338
128,1337
128,1336
128,1335
128,1334
128,1333
128,1332
128,1331
128,1330
128,1329
128,1328
128,1327
128,1326
128,1325
128,1324
128,1323
128,1322
128,1321
128,1320
128,1319
128,1318
128,1317
128,1316
128,1315
128,1314
128,1313
128,1312
128,1311
128,1310
128,1309
128,1308
128,1307
128,1306
128,1305
128,1304
128,1303
128,1302
128,1301
128,1300
128,1299
128,1298
128,1297
128,1296
128,1295
128,1294
128,1293
128,1292
128,1291
128,1290
128,1289
128,1288
128,1287
128,1286
128,1285
128,1284
128,1283
128,1282
128,1281
128,1280
128,1279
128,1278
128,1277
128,1276
128,1275
128,1274
128,1273
128,1272
128,1271
128,1270
128,1269
128,1268
128,1267
128,1266
128,1265
128,1264
128,1263
128,1262
128,1261
128,1260
128,1259
128,1258
128,1257
128,1256
128,1255
128,1254
128,1253
128,1252
128,1251
128,1250
128,1249
128,1248
128,1247
128,1246
128,1245
128,1244
128,1243
128,1242
128,1241
128,1240
128,1239
128,1238
128,1237
128,1236
128,1235
128,1234
128,1233
128,1232
128,1231
128,1230
128,1229
128,1228
128,1227
128,1226
128,1225
128,1224
128,1223
128,1222
128,1221
128,1220
128,1219
128,1218
128,1217
128,1216
128,1215
128,1214
128,1213
128,1212
128,1211
128,1210
128,1209
128,1208
128,1207
128,1206
128,1205
128,1204
128,1203
128,1202
128,1201
128,1200
128,1199
128,1198
128,1197
128,1196
128,1195
128,1194
128,1193
128,1192
128,1191
128,1190
128,1189
128,1188
128,1187
128,1186
128,1185
128,1184
128,1183
128,1182
128,1181
128,1180
128,1179
128,1178
128,1177
128,1176
128,1175
128,1174
128,1173
128,1172
128,1171
128,1170
128,1169
128,1168
128,1167
128,1166
128,1165
128,1164
128,1163
128,1162
128,1161
128,1160
128,1159
128,1158
128,1157
128,1156
128,1155
128,1154
128,1153
128,1152
128,1151
128,1150
128,1149
128,1148
128,1147
128,1146
128,1145
128,1144
128,1143
128,1142
128,1141
128,1140
128,1139
128,1138
128,1137
128,1136
128,1135
128,1134
128,1133
128,1132
128,1131
128,1130
128,1129
128,1128
128,1127
128,1126
128,1125
128,1124
128,1123
128,1122
128,1121
128,1120
128,1119
128,1118
128,1117
128,1116
128,1115
128,1114
128,1113
128,1112
128,1111
128,1110
128,1109
128,1108
128,1107
128,1106
128,1105
128,1104
128,1103
128,1102
128,1101
128,1100
128,1099
128,1098
128,1097
128,1096
128,1095
128,1094
128,1093
128,1092
128,1091
128,1090
128,1089
128,1088
128,1087
128,1086
128,1085
128,1084
128,1083
128,1082
128,1081
128,1080
128,1079
128,1078
128,1077
128,1076
128,1075
128,1074
128,1073
128,1072
128,1071
128,1070
128,1069
128,1068
128,1067
128,1066
128,1065
128,1064
128,1063
128,1062
128,1061
128,1060
128,1059
128,1058
128,1057
128,1056
128,1055
128,1054
128,1053
128,1052
128,1051
128,1050
128,1049
128,1048
128,1047
128,1046
128,1045
128,1044
128,1043
128,1042
128,1041
128,1040
128,1039
128,1038
128,1037
128,1036
128,1035
128,1034
128,1033
128,1032
128,1031
128,1030
128,1029
128,1028
128,1027
128,1026
128,1025
128,1024
128,1023
128,1022
128,1021
128,1020
128,1019
128,1018
128,1017
128,1016
128,1015
128,1014
128,1013
128,1012
128,1011
128,1010
128,1009
128,1008
128,1007
128,1006
128,1005
128,1004
128,1003
128,1002
128,1001
128,1000
128,999
128,998
128,997
128,996
128,995
128,994
128,993
128,992
128,991
128,990
128,989
128,988
128,987
128,986
128,985
128,984
128,983
128,982
128,981
128,980
128,979
128,978
128,977
128,976
128,975
128,974
128,973
128,972
128,971
128,970
128,969
128,968
128,967
128,966
128,965
128,964
128,963
128,962
128,961
128,960
128,959
128,958
128,957
128,956
128,955
128,954
128,953
128,952
128,951
128,950
128,949
128,948
128,947
128,946
128,945
128,944
128,943
128,942
128,941
128,940
128,939
128,938
128,937
128,936
128,935
128,934
128,933
128,932
128,931
128,930
128,929
128,928
128,927
128,926
128,925
128,924
128,923
128,922
128,921
128,920
128,919
128,918
128,917
128,916
128,915
128,914
128,913
128,912
128,911
128,910
128,909
128,908
128,907
128,906
128,905
128,904
128,903
128,902
128,901
128,900
128,899
128,898
128,897
128,896
128,895
128,894
128,893
128,892
128,891
128,890
128,889
128,888
128,887
128,886
128,885
128,884
128,883
128,882
128,881
128,880
128,879
128,878
128,877
128,876
128,875
128,874
128,873
128,872
128,871
128,870
128,869
128,868
128,867
128,866
128,865
128,864
128,863
128,862
128,861
128,860
128,859
128,858
128,857
128,856
128,855
128,854
128,853
128,852
128,851
128,850
128,849
128,848
128,847
128,846
128,845
128,844
128,843
128,842
128,841
128,840
128,839
128,838
128,837
128,836
128,835
128,834
128,833
128,832
128,831
128,830
128,829
128,828
128,827
128,826
128,825
128,824
128,823
128,822
128,821
128,820
128,819
128,818
128,817
128,816
128,815
128,814
128,813
128,812
128,811
128,810
128,809
128,808
128,807
128,806
128,805
128,804
128,803
128,802
128,801
128,800
128,799
128,798
128,797
128,796
128,795
128,794
128,793
128,792
128,791
128,790
128,789
128,788
128,787
128,786
128,785
128,784
128,783
128,782
128,781
128,780
128,779
128,778
128,777
128,776
128,775
128,774
128,773
128,772
128,771
128,770
128,769
128,768
128,767
128,766
128,765
128,764
128,763
128,762
128,761
128,760
128,759
128,758
128,757
128,756
128,755
128,754
128,753
128,752
128,751
128,750
128,749
128,748
128,747
128,746
128,745
128,744
128,743
128,742
128,741
128,740
128,739
128,738
128,737
128,736
128,735
128,734
128,733
128,732
128,731
128,730
128,729
128,728
128,727
128,726
128,725
128,724
128,723
128,722
128,721
128,720
128,719
128,718
128,717
128,716
128,715
128,714
128,713
128,712
128,711
128,710
128,709
128,708
128,707
128,706
128,705
128,704
128,703
128,702
128,701
128,700
128,699
128,698
128,697
128,696
128,695
128,694
128,693
128,692
128,691
128,690
128,689
128,688
128,687
128,686
128,685
128,684
128,683
128,682
128,681
128,680
128,679
128,678
128,677
128,676
128,675
128,674
128,673
128,672
128,671
128,670
128,669
128,668
128,667
128,666
128,665
128,664
128,663
128,662
128,661
128,660
128,659
128,658
128,657
128,656
128,655
128,654
128,653
128,652
128,651
128,650
128,649
128,648
128,647
128,646
128,645
128,644
128,643
128,642
128,641
128,640
128,639
128,638
128,637
128,636
128,635
128,634
128,633
128,632
128,631
128,630
128,629
128,628
128,627
128,626
128,625
128,624
128,623
128,622
128,621
128,620
128,619
128,618
128,617
128,616
128,615
128,614
128,613
128,612
128,611
128,610
128,609
128,608
128,607
128,606
128,605
128,604
128,603
128,602
128,601
128,600
128,599
128,598
128,597
128,596
128,595
128,594
128,593
128,592
128,591
128,590
128,589
128,588
128,587
128,586
128,585
128,584
128,583
128,582
128,581
128,580
128,579
128,578
128,577
128,576
128,575
128,574
128,573
128,572
128,571
128,570
128,569
128,568
128,567
128,566
128,565
128,564
128,563
128,562
128,561
128,560
128,559
128,558
128,557
128,556
128,555
128,554
128,553
128,552
128,551
128,550
128,549
128,548
128,547
128,546
128,545
128,544
128,543
128,542
128,541
128,540
128,539
128,538
128,537
128,536
128,535
128,534
128,533
128,532
128,531
128,530
128,529
128,528
128,527
128,526
128,525
128,524
128,523
128,522
128,521
128,520
128,519
128,518
128,517
128,516
128,515
128,514
128,513
128,512
128,511
128,510
128,509
128,508
128,507
128,506
128,505
128,504
128,503
128,502
128,501
128,500
128,499
128,498
128,497
128,496
128,495
128,494
128,493
128,492
128,491
128,490
128,489
128,488
128,487
128,486
128,485
128,484
128,483
128,482
128,481
128,480
128,479
128,478
128,477
128,476
128,475
128,474
128,473
128,472
128,471
128,470
128,469
128,468
128,467
128,466
128,465
128,464
128,463
128,462
128,461
128,460
128,459
128,458
128,457
128,456
128,455
128,454
128,453
128,452
128,451
128,450
128,449
128,448
128,447
128,446
128,445
128,444
128,443
128,442
128,441
128,440
128,439
128,438
128,437
128,436
128,435
128,434
128,433
128,432
128,431
128,430
128,429
128,428
128,427
128,426
128,425
128,424
128,423
128,422
128,421
128,420
128,419
128,418
128,417
128,416
128,415
128,414
128,413
128,412
128,411
128,410
128,409
128,408
128,407
128,406
128,405
128,404
128,403
128,402
128,401
128,400
128,399
128,398
128,397
128,396
128,395
128,394
128,393
128,392
128,391
128,390
128,389
128,388
128,387
128,386
128,385
128,384
128,383
128,382
128,381
128,380
128,379
128,378
128,377
128,376
128,375
128,374
128,373
128,372
128,371
128,370
128,369
128,368
128,367
128,366
128,365
128,364
128,363
128,362
128,361
128,360
128,359
128,358
128,357
128,356
128,355
128,354
128,353
128,352
128,351
128,350
128,349
128,348
128,347
128,346
128,345
128,344
128,343
128,342
128,341
128,340
128,339
128,338
128,337
128,336
128,335
128,334
128,333
128,332
128,331
128,330
128,329
128,328
128,327
128,326
128,325
128,324
128,323
128,322
128,321
128,320
128,319
128,318
128,317
128,316
128,315
128,314
128,313
128,312
128,311
128,310
128,309
128,308
128,307
128,306
128,305
128,304
128,303
128,302
128,301
128,300
128,299
128,298
128,297
128,296
128,295
128,294
128,293
128,292
128,291
128,290
128,289
128,288
128,287
128,286
128,285
128,284
128,283
128,282
128,281
128,280
128,279
128,278
128,277
128,276
128,275
128,274
128,273
128,272
128,271
128,270
128,269
128,268
128,267
128,266
128,265
128,264
128,263
128,262
128,261
128,260
128,259
128,258
128,257
128,256
128,255
128,254
128,253
128,252
128,251
128,250
128,249
128,248
128,247
128,246
128,245
128,244
128,243
128,242
128,241
128,240
128,239
128,238
128,237
128,236
128,235
128,234
128,233
128,232
128,231
128,230
128,229
128,228
128,227
128,226
128,225
128,224
128,223
128,222
128,221
128,220
128,219
128,218
128,217
128,216
128,215
128,214
128,213
128,212
128,211
128,210
128,209
128,208
128,207
128,206
128,205
128,204
128,203
128,202
128,201
128,200
128,199
128,198
128,197
128,196
128,195
128,194
128,193
128,192
128,191
128,190
128,189
128,188
128,187
128,186
128,185
128,184
128,183
128,182
128,181
128,180
128,179
128,178
128,177
128,176
128,175
128,174
128,173
128,172
128,171
128,170
128,169
128,168
128,167
128,166
128,165
128,164
128,163
