572,3599
572,3598
572,3597
572,3596
572,3595
572,3594
572,3593
572,3592
572,3591
572,3590
572,3589
572,3588
572,3587
572,3586
572,3585
572,3584
572,3583
572,3582
572,3581
572,3580
572,3579
572,3578
572,3577
572,3576
572,3575
572,3574
572,3573
572,3572
572,3571
572,3570
572,3569
572,3568
572,3567
572,3566
572,3565
572,3564
572,3563
572,3562
572,3561
572,3560
572,3559
572,3558
572,3557
572,3556
572,3555
572,3554
572,3553
572,3552
572,3551
572,3550
572,3549
572,3548
572,3547
572,3546
572,3545
572,3544
572,3543
572,3542
572,3541
572,3540
572,3539
572,3538
572,3537
572,3536
572,3535
572,3534
572,3533
572,3532
572,3531
572,3530
572,3529
572,3528
572,3527
572,3526
572,3525
572,3524
572,3523
572,3522
572,3521
572,3520
572,3519
572,3518
572,3517
572,3516
572,3515
572,3514
572,3513
572,3512
572,3511
572,3510
572,3509
572,3508
572,3507
572,3506
572,3505
572,3504
572,3503
572,3502
572,3501
572,3500
572,3499
572,3498
572,3497
572,3496
572,3495
572,3494
572,3493
572,3492
572,3491
572,3490
572,3489
572,3488
572,3487
572,3486
572,3485
572,3484
572,3483
572,3482
572,3481
572,3480
572,3479
572,3478
572,3477
572,3476
572,3475
572,3474
572,3473
572,3472
572,3471
572,3470
572,3469
572,3468
572,3467
572,3466
572,3465
572,3464
572,3463
572,3462
572,3461
572,3460
572,3459
572,3458
572,3457
572,3456
572,3455
572,3454
572,3453
572,3452
572,3451
572,3450
572,3449
572,3448
572,3447
572,3446
572,3445
572,3444
572,3443
572,3442
572,3441
572,3440
572,3439
572,3438
572,3437
572,3436
572,3435
572,3434
572,3433
572,3432
572,3431
572,3430
572,3429
572,3428
572,3427
572,3426
572,3425
572,3424
572,3423
572,3422
572,3421
572,3420
572,3419
572,3418
572,3417
572,3416
572,3415
572,3414
572,3413
572,3412
572,3411
572,3410
572,3409
572,3408
572,3407
572,3406
572,3405
572,3404
572,3403
572,3402
572,3401
572,3400
572,3399
572,3398
572,3397
572,3396
572,3395
572,3394
572,3393
572,3392
572,3391
572,3390
572,3389
572,3388
572,3387
572,3386
572,3385
572,3384
572,3383
572,3382
572,3381
572,3380
572,3379
572,3378
572,3377
572,3376
572,3375
572,3374
572,3373
572,3372
572,3371
572,3370
572,3369
572,3368
572,3367
572,3366
572,3365
572,3364
572,3363
572,3362
572,3361
572,3360
572,3359
572,3358
572,3357
572,3356
572,3355
572,3354
572,3353
572,3352
572,3351
572,3350
572,3349
572,3348
572,3347
572,3346
572,3345
572,3344
572,3343
572,3342
572,3341
572,3340
572,3339
572,3338
572,3337
572,3336
572,3335
572,3334
572,3333
572,3332
572,3331
572,3330
572,3329
572,3328
572,3327
572,3326
572,3325
572,3324
572,3323
572,3322
572,3321
572,3320
572,3319
572,3318
572,3317
572,3316
572,3315
572,3314
572,3313
572,3312
572,3311
572,3310
572,3309
572,3308
572,3307
572,3306
572,3305
572,3304
572,3303
572,3302
572,3301
572,3300
572,3299
572,3298
572,3297
572,3296
572,3295
572,3294
572,3293
572,3292
572,3291
572,3290
572,3289
572,3288
572,3287
572,3286
572,3285
572,3284
572,3283
572,3282
572,3281
572,3280
572,3279
572,3278
572,3277
572,3276
572,3275
572,3274
572,3273
572,3272
572,3271
572,3270
572,3269
572,3268
572,3267
572,3266
572,3265
572,3264
572,3263
572,3262
572,3261
572,3260
572,3259
572,3258
572,3257
572,3256
572,3255
572,3254
572,3253
572,3252
572,3251
572,3250
572,3249
572,3248
572,3247
572,3246
572,3245
572,3244
572,3243
572,3242
572,3241
572,3240
572,3239
572,3238
572,3237
572,3236
572,3235
572,3234
572,3233
572,3232
572,3231
572,3230
572,3229
572,3228
572,3227
572,3226
572,3225
572,3224
572,3223
572,3222
572,3221
572,3220
572,3219
572,3218
572,3217
572,3216
572,3215
572,3214
572,3213
572,3212
572,3211
572,3210
572,3209
572,3208
572,3207
572,3206
572,3205
572,3204
572,3203
572,3202
572,3201
572,3200
572,3199
572,3198
572,3197
572,3196
572,3195
572,3194
572,3193
572,3192
572,3191
572,3190
572,3189
572,3188
572,3187
572,3186
572,3185
572,3184
572,3183
572,3182
572,3181
572,3180
572,3179
572,3178
572,3177
572,3176
572,3175
572,3174
572,3173
572,3172
572,3171
572,3170
572,3169
572,3168
572,3167
572,3166
572,3165
572,3164
572,3163
572,3162
572,3161
572,3160
572,3159
572,3158
572,3157
572,3156
572,3155
572,3154
572,3153
572,3152
572,3151
572,3150
572,3149
572,3148
572,3147
572,3146
572,3145
572,3144
572,3143
572,3142
572,3141
572,3140
572,3139
572,3138
572,3137
572,3136
572,3135
572,3134
572,3133
572,3132
572,3131
572,3130
572,3129
572,3128
572,3127
572,3126
572,3125
572,3124
572,3123
572,3122
572,3121
572,3120
572,3119
572,3118
572,3117
572,3116
572,3115
572,3114
572,3113
572,3112
572,3111
572,3110
572,3109
572,3108
572,3107
572,3106
572,3105
572,3104
572,3103
572,3102
572,3101
572,3100
572,3099
572,3098
572,3097
572,3096
572,3095
572,3094
572,3093
572,3092
572,3091
572,3090
572,3089
572,3088
572,3087
572,3086
572,3085
572,3084
572,3083
572,3082
572,3081
572,3080
572,3079
572,3078
572,3077
572,3076
572,3075
572,3074
572,3073
572,3072
572,3071
572,3070
572,3069
572,3068
572,3067
572,3066
572,3065
572,3064
572,3063
572,3062
572,3061
572,3060
572,3059
572,3058
572,3057
572,3056
572,3055
572,3054
572,3053
572,3052
572,3051
572,3050
572,3049
572,3048
572,3047
572,3046
572,3045
572,3044
572,3043
572,3042
572,3041
572,3040
572,3039
572,3038
572,3037
572,3036
572,3035
572,3034
572,3033
572,3032
572,3031
572,3030
572,3029
572,3028
572,3027
572,3026
572,3025
572,3024
572,3023
572,3022
572,3021
572,3020
572,3019
572,3018
572,3017
572,3016
572,3015
572,3014
572,3013
572,3012
572,3011
572,3010
572,3009
572,3008
572,3007
572,3006
572,3005
572,3004
572,3003
572,3002
572,3001
572,3000
572,2999
572,2998
572,2997
572,2996
572,2995
572,2994
572,2993
572,2992
572,2991
572,2990
572,2989
572,2988
572,2987
572,2986
572,2985
572,2984
572,2983
572,2982
572,2981
572,2980
572,2979
572,2978
572,2977
572,2976
572,2975
572,2974
572,2973
572,2972
572,2971
572,2970
572,2969
572,2968
572,2967
572,2966
572,2965
572,2964
572,2963
572,2962
572,2961
572,2960
572,2959
572,2958
572,2957
572,2956
572,2955
572,2954
572,2953
572,2952
572,2951
572,2950
572,2949
572,2948
572,2947
572,2946
572,2945
572,2944
572,2943
572,2942
572,2941
572,2940
572,2939
572,2938
572,2937
572,2936
572,2935
572,2934
572,2933
572,2932
572,2931
572,2930
572,2929
572,2928
572,2927
572,2926
572,2925
572,2924
572,2923
572,2922
572,2921
572,2920
572,2919
572,2918
572,2917
572,2916
572,2915
572,2914
572,2913
572,2912
572,2911
572,2910
572,2909
572,2908
572,2907
572,2906
572,2905
572,2904
572,2903
572,2902
572,2901
572,2900
572,2899
572,2898
572,2897
572,2896
572,2895
572,2894
572,2893
572,2892
572,2891
572,2890
572,2889
572,2888
572,2887
572,2886
572,2885
572,2884
572,2883
572,2882
572,2881
572,2880
572,2879
572,2878
572,2877
572,2876
572,2875
572,2874
572,2873
572,2872
572,2871
572,2870
572,2869
572,2868
572,2867
572,2866
572,2865
572,2864
572,2863
572,2862
572,2861
572,2860
572,2859
572,2858
572,2857
572,2856
572,2855
572,2854
572,2853
572,2852
572,2851
572,2850
572,2849
572,2848
572,2847
572,2846
572,2845
572,2844
572,2843
572,2842
572,2841
572,2840
572,2839
572,2838
572,2837
572,2836
572,2835
572,2834
572,2833
572,2832
572,2831
572,2830
572,2829
572,2828
572,2827
572,2826
572,2825
572,2824
572,2823
572,2822
572,2821
572,2820
572,2819
572,2818
572,2817
572,2816
572,2815
572,2814
572,2813
572,2812
572,2811
572,2810
572,2809
572,2808
572,2807
572,2806
572,2805
572,2804
572,2803
572,2802
572,2801
572,2800
572,2799
572,2798
572,2797
572,2796
572,2795
572,2794
572,2793
572,2792
572,2791
572,2790
572,2789
572,2788
572,2787
572,2786
572,2785
572,2784
572,2783
572,2782
572,2781
572,2780
572,2779
572,2778
572,2777
572,2776
572,2775
572,2774
572,2773
572,2772
572,2771
572,2770
572,2769
572,2768
572,2767
572,2766
572,2765
572,2764
572,2763
572,2762
572,2761
572,2760
572,2759
572,2758
572,2757
572,2756
572,2755
572,2754
572,2753
572,2752
572,2751
572,2750
572,2749
572,2748
572,2747
572,2746
572,2745
572,2744
572,2743
572,2742
572,2741
572,2740
572,2739
572,2738
572,2737
572,2736
572,2735
572,2734
572,2733
572,2732
572,2731
572,2730
572,2729
572,2728
572,2727
572,2726
572,2725
572,2724
572,2723
572,2722
572,2721
572,2720
572,2719
572,2718
572,2717
572,2716
572,2715
572,2714
572,2713
572,2712
572,2711
572,2710
572,2709
572,2708
572,2707
572,2706
572,2705
572,2704
572,2703
572,2702
572,2701
572,2700
572,2699
572,2698
572,2697
572,2696
572,2695
572,2694
572,2693
572,2692
572,2691
572,2690
572,2689
572,2688
572,2687
572,2686
572,2685
572,2684
572,2683
572,2682
572,2681
572,2680
572,2679
572,2678
572,2677
572,2676
572,2675
572,2674
572,2673
572,2672
572,2671
572,2670
572,2669
572,2668
572,2667
572,2666
572,2665
572,2664
572,2663
572,2662
572,2661
572,2660
572,2659
572,2658
572,2657
572,2656
572,2655
572,2654
572,2653
572,2652
572,2651
572,2650
