1988,3599
1988,3598
1988,3597
1988,3596
1988,3595
1988,3594
1988,3593
1988,3592
1988,3591
1988,3590
1988,3589
1988,3588
1988,3587
1988,3586
1988,3585
1988,3584
1988,3583
1988,3582
1988,3581
1988,3580
1988,3579
1988,3578
1988,3577
1988,3576
1988,3575
1988,3574
1988,3573
1988,3572
1988,3571
1988,3570
1988,3569
1988,3568
1988,3567
1988,3566
1988,3565
1988,3564
1988,3563
1988,3562
1988,3561
1988,3560
1988,3559
1988,3558
1988,3557
1988,3556
1988,3555
1988,3554
1988,3553
1988,3552
1988,3551
1988,3550
1988,3549
1988,3548
1988,3547
1988,3546
1988,3545
1988,3544
1988,3543
1988,3542
1988,3541
1988,3540
1988,3539
1988,3538
1988,3537
1988,3536
1988,3535
1988,3534
1988,3533
1988,3532
1988,3531
1988,3530
1988,3529
1988,3528
1988,3527
1988,3526
1988,3525
1988,3524
1988,3523
1988,3522
1988,3521
1988,3520
1988,3519
1988,3518
1988,3517
1988,3516
1988,3515
1988,3514
1988,3513
1988,3512
1988,3511
1988,3510
1988,3509
1988,3508
1988,3507
1988,3506
1988,3505
1988,3504
1988,3503
1988,3502
1988,3501
1988,3500
1988,3499
1988,3498
1988,3497
1988,3496
1988,3495
1988,3494
1988,3493
1988,3492
1988,3491
1988,3490
1988,3489
1988,3488
1988,3487
1988,3486
1988,3485
1988,3484
1988,3483
1988,3482
1988,3481
1988,3480
1988,3479
1988,3478
1988,3477
1988,3476
1988,3475
1988,3474
1988,3473
1988,3472
1988,3471
1988,3470
1988,3469
1988,3468
1988,3467
1988,3466
1988,3465
1988,3464
1988,3463
1988,3462
1988,3461
1988,3460
1988,3459
1988,3458
1988,3457
1988,3456
1988,3455
1988,3454
1988,3453
1988,3452
1988,3451
1988,3450
1988,3449
1988,3448
1988,3447
1988,3446
1988,3445
1988,3444
1988,3443
1988,3442
1988,3441
1988,3440
1988,3439
1988,3438
1988,3437
1988,3436
1988,3435
1988,3434
1988,3433
1988,3432
1988,3431
1988,3430
1988,3429
1988,3428
1988,3427
1988,3426
1988,3425
1988,3424
1988,3423
1988,3422
1988,3421
1988,3420
1988,3419
1988,3418
1988,3417
1988,3416
1988,3415
1988,3414
1988,3413
1988,3412
1988,3411
1988,3410
1988,3409
1988,3408
1988,3407
1988,3406
1988,3405
1988,3404
1988,3403
1988,3402
1988,3401
1988,3400
1988,3399
1988,3398
1988,3397
1988,3396
1988,3395
1988,3394
1988,3393
1988,3392
1988,3391
1988,3390
1988,3389
1988,3388
1988,3387
1988,3386
1988,3385
1988,3384
1988,3383
1988,3382
1988,3381
1988,3380
1988,3379
1988,3378
1988,3377
1988,3376
1988,3375
1988,3374
1988,3373
1988,3372
1988,3371
1988,3370
1988,3369
1988,3368
1988,3367
1988,3366
1988,3365
1988,3364
1988,3363
1988,3362
1988,3361
1988,3360
1988,3359
1988,3358
1988,3357
1988,3356
1988,3355
1988,3354
1988,3353
1988,3352
1988,3351
1988,3350
1988,3349
1988,3348
1988,3347
1988,3346
1988,3345
1988,3344
1988,3343
1988,3342
1988,3341
1988,3340
1988,3339
1988,3338
1988,3337
1988,3336
1988,3335
1988,3334
1988,3333
1988,3332
1988,3331
1988,3330
1988,3329
1988,3328
1988,3327
1988,3326
1988,3325
1988,3324
1988,3323
1988,3322
1988,3321
1988,3320
1988,3319
1988,3318
1988,3317
1988,3316
1988,3315
1988,3314
1988,3313
1988,3312
1988,3311
1988,3310
1988,3309
1988,3308
1988,3307
1988,3306
1988,3305
1988,3304
1988,3303
1988,3302
1988,3301
1988,3300
1988,3299
1988,3298
1988,3297
1988,3296
1988,3295
1988,3294
1988,3293
1988,3292
1988,3291
1988,3290
1988,3289
1988,3288
1988,3287
1988,3286
1988,3285
1988,3284
1988,3283
1988,3282
1988,3281
1988,3280
1988,3279
1988,3278
1988,3277
1988,3276
1988,3275
1988,3274
1988,3273
1988,3272
1988,3271
1988,3270
1988,3269
1988,3268
1988,3267
1988,3266
1988,3265
1988,3264
1988,3263
1988,3262
1988,3261
1988,3260
1988,3259
1988,3258
1988,3257
1988,3256
1988,3255
1988,3254
1988,3253
1988,3252
1988,3251
1988,3250
1988,3249
1988,3248
1988,3247
1988,3246
1988,3245
1988,3244
1988,3243
1988,3242
1988,3241
1988,3240
1988,3239
1988,3238
1988,3237
1988,3236
1988,3235
1988,3234
1988,3233
1988,3232
1988,3231
1988,3230
1988,3229
1988,3228
1988,3227
1988,3226
1988,3225
1988,3224
1988,3223
1988,3222
1988,3221
1988,3220
1988,3219
1988,3218
1988,3217
1988,3216
1988,3215
1988,3214
1988,3213
1988,3212
1988,3211
1988,3210
1988,3209
1988,3208
1988,3207
1988,3206
1988,3205
1988,3204
1988,3203
1988,3202
1988,3201
1988,3200
1988,3199
1988,3198
1988,3197
1988,3196
1988,3195
1988,3194
1988,3193
1988,3192
1988,3191
1988,3190
1988,3189
1988,3188
1988,3187
1988,3186
1988,3185
1988,3184
1988,3183
1988,3182
1988,3181
1988,3180
1988,3179
1988,3178
1988,3177
1988,3176
1988,3175
1988,3174
1988,3173
1988,3172
1988,3171
1988,3170
1988,3169
1988,3168
1988,3167
1988,3166
1988,3165
1988,3164
1988,3163
1988,3162
1988,3161
1988,3160
1988,3159
1988,3158
1988,3157
1988,3156
1988,3155
1988,3154
1988,3153
1988,3152
1988,3151
1988,3150
1988,3149
1988,3148
1988,3147
1988,3146
1988,3145
1988,3144
1988,3143
1988,3142
1988,3141
1988,3140
1988,3139
1988,3138
1988,3137
1988,3136
1988,3135
1988,3134
1988,3133
1988,3132
1988,3131
1988,3130
1988,3129
1988,3128
1988,3127
1988,3126
1988,3125
1988,3124
1988,3123
1988,3122
1988,3121
1988,3120
1988,3119
1988,3118
1988,3117
1988,3116
1988,3115
1988,3114
1988,3113
1988,3112
1988,3111
1988,3110
1988,3109
1988,3108
1988,3107
1988,3106
1988,3105
1988,3104
1988,3103
1988,3102
1988,3101
1988,3100
1988,3099
1988,3098
1988,3097
1988,3096
1988,3095
1988,3094
1988,3093
1988,3092
1988,3091
1988,3090
1988,3089
1988,3088
1988,3087
1988,3086
1988,3085
1988,3084
1988,3083
1988,3082
1988,3081
1988,3080
1988,3079
1988,3078
1988,3077
1988,3076
1988,3075
1988,3074
1988,3073
1988,3072
1988,3071
1988,3070
1988,3069
1988,3068
1988,3067
1988,3066
1988,3065
1988,3064
