941,3599
941,3598
941,3597
941,3596
941,3595
941,3594
941,3593
941,3592
941,3591
941,3590
941,3589
941,3588
941,3587
941,3586
941,3585
941,3584
941,3583
941,3582
941,3581
941,3580
941,3579
941,3578
941,3577
941,3576
941,3575
941,3574
941,3573
941,3572
941,3571
941,3570
941,3569
941,3568
941,3567
941,3566
941,3565
941,3564
941,3563
941,3562
941,3561
941,3560
941,3559
941,3558
941,3557
941,3556
941,3555
941,3554
941,3553
941,3552
941,3551
941,3550
941,3549
941,3548
941,3547
941,3546
941,3545
941,3544
941,3543
941,3542
941,3541
941,3540
941,3539
941,3538
941,3537
941,3536
941,3535
941,3534
941,3533
941,3532
941,3531
941,3530
941,3529
941,3528
941,3527
941,3526
941,3525
941,3524
941,3523
941,3522
941,3521
941,3520
941,3519
941,3518
941,3517
941,3516
941,3515
941,3514
941,3513
941,3512
941,3511
941,3510
941,3509
941,3508
941,3507
941,3506
941,3505
941,3504
941,3503
941,3502
941,3501
941,3500
941,3499
941,3498
941,3497
941,3496
941,3495
941,3494
941,3493
941,3492
941,3491
941,3490
941,3489
941,3488
941,3487
941,3486
941,3485
941,3484
941,3483
941,3482
941,3481
941,3480
941,3479
941,3478
941,3477
941,3476
941,3475
941,3474
941,3473
941,3472
941,3471
941,3470
941,3469
941,3468
941,3467
941,3466
941,3465
941,3464
941,3463
941,3462
941,3461
941,3460
941,3459
941,3458
941,3457
941,3456
941,3455
941,3454
941,3453
941,3452
941,3451
941,3450
941,3449
941,3448
941,3447
941,3446
941,3445
941,3444
941,3443
941,3442
941,3441
941,3440
941,3439
941,3438
941,3437
941,3436
941,3435
941,3434
941,3433
941,3432
941,3431
941,3430
941,3429
941,3428
941,3427
941,3426
941,3425
941,3424
941,3423
941,3422
941,3421
941,3420
941,3419
941,3418
941,3417
941,3416
941,3415
941,3414
941,3413
941,3412
941,3411
941,3410
941,3409
941,3408
941,3407
941,3406
941,3405
941,3404
941,3403
941,3402
941,3401
941,3400
941,3399
941,3398
941,3397
941,3396
941,3395
941,3394
941,3393
941,3392
941,3391
941,3390
941,3389
941,3388
941,3387
941,3386
941,3385
941,3384
941,3383
941,3382
941,3381
941,3380
941,3379
941,3378
941,3377
941,3376
941,3375
941,3374
941,3373
941,3372
941,3371
941,3370
941,3369
941,3368
941,3367
941,3366
941,3365
941,3364
941,3363
941,3362
941,3361
941,3360
941,3359
941,3358
941,3357
941,3356
941,3355
941,3354
941,3353
941,3352
941,3351
941,3350
941,3349
941,3348
941,3347
941,3346
941,3345
941,3344
941,3343
941,3342
941,3341
941,3340
941,3339
941,3338
941,3337
941,3336
941,3335
941,3334
941,3333
941,3332
941,3331
941,3330
941,3329
941,3328
941,3327
941,3326
941,3325
941,3324
941,3323
941,3322
941,3321
941,3320
941,3319
941,3318
941,3317
941,3316
941,3315
941,3314
941,3313
941,3312
941,3311
