119,1168
118,1167
118,1166
118,1165
118,1164
118,1163
118,1162
118,1161
118,1160
118,1159
118,1158
118,1157
118,1156
118,1155
118,1154
118,1153
118,1152
118,1151
118,1150
118,1149
118,1148
118,1147
118,1146
118,1145
118,1144
118,1143
118,1142
118,1141
118,1140
118,1139
118,1138
118,1137
118,1136
118,1135
118,1134
118,1133
118,1132
118,1131
118,1130
118,1129
118,1128
118,1127
118,1126
118,1125
118,1124
118,1123
118,1122
118,1121
118,1120
118,1119
118,1118
118,1117
118,1116
118,1115
118,1114
118,1113
118,1112
118,1111
118,1110
118,1109
118,1108
118,1107
118,1106
118,1105
118,1104
118,1103
118,1102
118,1101
118,1100
118,1099
118,1098
118,1097
118,1096
118,1095
118,1094
118,1093
118,1092
118,1091
118,1090
118,1089
118,1088
118,1087
118,1086
118,1085
118,1084
118,1083
118,1082
118,1081
118,1080
118,1079
118,1078
118,1077
118,1076
118,1075
118,1074
118,1073
118,1072
118,1071
118,1070
118,1069
118,1068
118,1067
118,1066
118,1065
118,1064
118,1063
118,1062
118,1061
118,1060
118,1059
118,1058
118,1057
118,1056
118,1055
118,1054
118,1053
118,1052
118,1051
118,1050
118,1049
118,1048
118,1047
118,1046
118,1045
118,1044
118,1043
118,1042
118,1041
118,1040
118,1039
118,1038
118,1037
118,1036
118,1035
118,1034
118,1033
118,1032
118,1031
118,1030
118,1029
118,1028
118,1027
118,1026
118,1025
118,1024
118,1023
118,1022
118,1021
118,1020
118,1019
118,1018
118,1017
118,1016
118,1015
118,1014
118,1013
118,1012
118,1011
118,1010
117,1009
116,1008
115,1007
114,1006
113,1005
112,1004
111,1003
110,1002
109,1001
108,1000
107,999
106,998
105,997
104,996
103,995
102,994
101,993
100,992
99,991
98,990
97,989
96,988
95,987
94,986
93,985
92,984
91,983
90,982
89,981
88,980
87,979
86,978
85,977
84,976
83,975
82,974
82,973
81,972
81,971
81,970
82,969
82,968
83,967
84,967
85,966
86,966
87,966
88,965
89,965
90,965
91,965
92,965
93,965
94,965
95,965
96,965
97,965
98,965
99,965
100,965
101,965
102,965
103,965
104,965
105,965
106,965
107,965
108,965
109,965
110,965
111,965
112,965
113,965
114,965
115,965
116,965
117,965
118,964
118,963
118,962
118,961
118,960
118,959
118,958
118,957
118,956
118,955
118,954
118,953
118,952
118,951
118,950
118,949
118,948
118,947
118,946
118,945
118,944
118,943
118,942
118,941
118,940
118,939
118,938
118,937
118,936
118,935
118,934
118,933
118,932
118,931
118,930
118,929
118,928
118,927
118,926
118,925
118,924
118,923
118,922
118,921
118,920
118,919
118,918
118,917
118,916
118,915
118,914
118,913
118,912
118,911
118,910
118,909
118,908
118,907
118,906
118,905
118,904
118,903
118,902
118,901
118,900
118,899
118,898
118,897
118,896
118,895
118,894
118,893
118,892
118,891
118,890
118,889
118,888
118,887
118,886
118,885
118,884
118,883
118,882
118,881
118,880
118,879
118,878
118,877
118,876
118,875
118,874
118,873
118,872
118,871
118,870
118,869
118,868
118,867
118,866
118,865
118,864
118,863
118,862
118,861
118,860
118,859
118,858
118,857
118,856
118,855
118,854
118,853
118,852
118,851
118,850
118,849
118,848
118,847
118,846
118,845
118,844
118,843
118,842
118,841
118,840
118,839
118,838
118,837
118,836
118,835
118,834
118,833
118,832
118,831
118,830
118,829
118,828
118,827
118,826
118,825
118,824
118,823
118,822
118,821
118,820
118,819
118,818
118,817
118,816
118,815
118,814
118,813
118,812
118,811
118,810
118,809
118,808
118,807
118,806
118,805
118,804
118,803
118,802
118,801
118,800
118,799
118,798
118,797
118,796
118,795
118,794
118,793
118,792
118,791
118,790
118,789
118,788
118,787
118,786
118,785
118,784
118,783
118,782
118,781
118,780
118,779
118,778
118,777
118,776
118,775
118,774
118,773
118,772
118,771
118,770
118,769
118,768
118,767
118,766
118,765
118,764
118,763
118,762
118,761
118,760
118,759
118,758
118,757
118,756
118,755
118,754
118,753
118,752
118,751
118,750
118,749
118,748
118,747
118,746
118,745
118,744
118,743
118,742
118,741
118,740
118,739
118,738
118,737
118,736
118,735
118,734
118,733
118,732
118,731
118,730
118,729
118,728
118,727
118,726
118,725
118,724
118,723
118,722
118,721
118,720
118,719
118,718
118,717
118,716
118,715
118,714
118,713
118,712
118,711
118,710
118,709
118,708
118,707
118,706
118,705
118,704
118,703
118,702
118,701
118,700
118,699
118,698
118,697
118,696
118,695
118,694
118,693
118,692
118,691
118,690
118,689
118,688
118,687
118,686
118,685
118,684
118,683
118,682
118,681
118,680
118,679
118,678
118,677
118,676
118,675
118,674
118,673
118,672
118,671
118,670
118,669
118,668
118,667
118,666
118,665
118,664
118,663
118,662
118,661
118,660
118,659
118,658
118,657
118,656
118,655
118,654
118,653
118,652
118,651
118,650
118,649
118,648
118,647
118,646
118,645
118,644
118,643
118,642
118,641
118,640
118,639
118,638
118,637
118,636
118,635
118,634
118,633
118,632
118,631
118,630
118,629
118,628
118,627
118,626
118,625
118,624
118,623
118,622
118,621
118,620
118,619
118,618
118,617
118,616
118,615
118,614
118,613
118,612
118,611
118,610
118,609
118,608
118,607
118,606
118,605
118,604
118,603
118,602
118,601
118,600
118,599
118,598
118,597
118,596
118,595
118,594
118,593
118,592
118,591
118,590
118,589
118,588
118,587
118,586
118,585
118,584
118,583
118,582
118,581
118,580
118,579
118,578
118,577
118,576
118,575
118,574
118,573
118,572
118,571
118,570
118,569
118,568
118,567
118,566
118,565
118,564
118,563
118,562
118,561
118,560
118,559
118,558
118,557
118,556
118,555
118,554
118,553
118,552
118,551
118,550
118,549
118,548
118,547
118,546
118,545
118,544
118,543
117,542
116,541
115,540
114,539
113,538
112,537
111,536
110,535
109,534
108,533
107,532
106,531
105,530
104,529
103,528
102,527
101,526
100,525
99,524
98,523
97,522
96,521
95,520
94,519
93,518
92,517
91,516
90,515
89,514
89,513
88,512
88,511
88,510
88,509
88,508
89,507
89,506
90,505
91,504
92,503
93,503
94,502
95,502
96,502
97,502
98,502
99,502
100,501
101,501
102,501
103,501
104,501
105,501
106,501
107,501
108,501
109,501
110,501
111,501
112,501
113,501
114,501
115,501
116,501
117,501
118,500
