377,3627
376,3626
376,3625
376,3624
376,3623
376,3622
376,3621
376,3620
376,3619
376,3618
376,3617
376,3616
376,3615
376,3614
376,3613
376,3612
376,3611
376,3610
376,3609
376,3608
376,3607
376,3606
376,3605
376,3604
376,3603
376,3602
376,3601
376,3600
376,3599
376,3598
376,3597
376,3596
376,3595
376,3594
376,3593
376,3592
376,3591
376,3590
376,3589
376,3588
376,3587
376,3586
376,3585
376,3584
376,3583
376,3582
376,3581
376,3580
376,3579
376,3578
376,3577
376,3576
376,3575
376,3574
376,3573
376,3572
376,3571
376,3570
376,3569
376,3568
376,3567
376,3566
376,3565
376,3564
376,3563
376,3562
376,3561
376,3560
376,3559
376,3558
376,3557
376,3556
376,3555
376,3554
376,3553
376,3552
376,3551
376,3550
376,3549
376,3548
376,3547
376,3546
376,3545
376,3544
376,3543
376,3542
376,3541
376,3540
376,3539
376,3538
376,3537
376,3536
376,3535
376,3534
376,3533
376,3532
376,3531
376,3530
376,3529
376,3528
376,3527
376,3526
376,3525
376,3524
376,3523
376,3522
376,3521
376,3520
376,3519
376,3518
376,3517
376,3516
376,3515
376,3514
376,3513
376,3512
376,3511
376,3510
376,3509
376,3508
376,3507
376,3506
376,3505
376,3504
376,3503
376,3502
376,3501
376,3500
376,3499
376,3498
376,3497
376,3496
376,3495
376,3494
376,3493
376,3492
376,3491
376,3490
376,3489
376,3488
376,3487
376,3486
376,3485
376,3484
376,3483
376,3482
376,3481
376,3480
376,3479
376,3478
376,3477
376,3476
376,3475
376,3474
376,3473
376,3472
376,3471
376,3470
376,3469
376,3468
376,3467
376,3466
376,3465
376,3464
376,3463
376,3462
376,3461
376,3460
376,3459
376,3458
376,3457
376,3456
376,3455
376,3454
376,3453
376,3452
376,3451
376,3450
376,3449
376,3448
376,3447
376,3446
376,3445
376,3444
376,3443
376,3442
376,3441
376,3440
376,3439
376,3438
376,3437
376,3436
376,3435
376,3434
376,3433
376,3432
376,3431
376,3430
376,3429
376,3428
376,3427
376,3426
376,3425
376,3424
376,3423
376,3422
376,3421
376,3420
376,3419
376,3418
376,3417
376,3416
376,3415
376,3414
376,3413
376,3412
376,3411
376,3410
376,3409
376,3408
376,3407
376,3406
376,3405
376,3404
376,3403
376,3402
376,3401
376,3400
376,3399
376,3398
376,3397
376,3396
376,3395
376,3394
376,3393
376,3392
376,3391
376,3390
376,3389
376,3388
376,3387
376,3386
376,3385
376,3384
376,3383
376,3382
376,3381
376,3380
376,3379
376,3378
376,3377
376,3376
376,3375
376,3374
376,3373
376,3372
376,3371
376,3370
376,3369
376,3368
376,3367
376,3366
376,3365
376,3364
376,3363
376,3362
376,3361
376,3360
376,3359
376,3358
376,3357
376,3356
376,3355
376,3354
376,3353
376,3352
376,3351
376,3350
376,3349
376,3348
376,3347
376,3346
376,3345
376,3344
376,3343
376,3342
376,3341
376,3340
376,3339
376,3338
376,3337
376,3336
376,3335
376,3334
376,3333
376,3332
376,3331
376,3330
376,3329
376,3328
376,3327
376,3326
376,3325
376,3324
376,3323
376,3322
376,3321
376,3320
376,3319
376,3318
376,3317
376,3316
376,3315
376,3314
376,3313
376,3312
376,3311
376,3310
376,3309
376,3308
376,3307
376,3306
376,3305
376,3304
376,3303
376,3302
376,3301
376,3300
376,3299
376,3298
