280,1734
280,1733
280,1732
280,1731
280,1730
280,1729
280,1728
280,1727
280,1726
280,1725
280,1724
280,1723
280,1722
280,1721
280,1720
280,1719
280,1718
280,1717
280,1716
280,1715
280,1714
280,1713
280,1712
280,1711
280,1710
280,1709
280,1708
280,1707
280,1706
280,1705
280,1704
280,1703
280,1702
280,1701
280,1700
280,1699
280,1698
280,1697
280,1696
280,1695
280,1694
280,1693
280,1692
280,1691
280,1690
280,1689
280,1688
280,1687
280,1686
280,1685
280,1684
280,1683
280,1682
280,1681
280,1680
280,1679
280,1678
280,1677
280,1676
280,1675
280,1674
280,1673
280,1672
280,1671
280,1670
280,1669
280,1668
280,1667
280,1666
280,1665
280,1664
280,1663
280,1662
280,1661
280,1660
280,1659
280,1658
280,1657
280,1656
280,1655
280,1654
280,1653
280,1652
280,1651
280,1650
280,1649
280,1648
280,1647
280,1646
280,1645
280,1644
280,1643
280,1642
280,1641
280,1640
280,1639
280,1638
280,1637
280,1636
280,1635
280,1634
280,1633
280,1632
280,1631
280,1630
280,1629
280,1628
280,1627
281,1626
282,1625
283,1624
284,1623
285,1622
286,1621
287,1620
288,1619
289,1618
290,1617
291,1616
292,1615
293,1614
294,1613
294,1612
295,1611
295,1610
295,1609
294,1608
294,1607
293,1606
292,1605
291,1605
290,1605
289,1605
288,1605
287,1605
286,1605
285,1605
284,1604
283,1604
282,1604
281,1603
280,1602
280,1601
280,1600
280,1599
280,1598
280,1597
280,1596
280,1595
280,1594
280,1593
280,1592
280,1591
280,1590
280,1589
280,1588
280,1587
280,1586
280,1585
280,1584
280,1583
280,1582
280,1581
280,1580
280,1579
280,1578
280,1577
280,1576
280,1575
280,1574
280,1573
280,1572
280,1571
280,1570
280,1569
280,1568
280,1567
280,1566
280,1565
280,1564
280,1563
280,1562
280,1561
280,1560
280,1559
280,1558
280,1557
280,1556
280,1555
280,1554
280,1553
280,1552
280,1551
280,1550
280,1549
280,1548
280,1547
280,1546
280,1545
280,1544
280,1543
280,1542
280,1541
280,1540
280,1539
280,1538
280,1537
280,1536
280,1535
280,1534
280,1533
280,1532
280,1531
280,1530
280,1529
280,1528
280,1527
280,1526
280,1525
280,1524
280,1523
280,1522
280,1521
280,1520
280,1519
280,1518
280,1517
280,1516
280,1515
280,1514
280,1513
280,1512
280,1511
280,1510
280,1509
280,1508
280,1507
280,1506
280,1505
280,1504
280,1503
280,1502
280,1501
280,1500
280,1499
280,1498
280,1497
280,1496
280,1495
280,1494
280,1493
280,1492
280,1491
280,1490
280,1489
280,1488
280,1487
280,1486
280,1485
280,1484
280,1483
280,1482
280,1481
280,1480
280,1479
280,1478
280,1477
280,1476
280,1475
280,1474
280,1473
280,1472
280,1471
280,1470
280,1469
280,1468
280,1467
280,1466
280,1465
280,1464
280,1463
280,1462
280,1461
280,1460
280,1459
280,1458
280,1457
280,1456
280,1455
280,1454
280,1453
280,1452
280,1451
280,1450
280,1449
280,1448
280,1447
280,1446
280,1445
