30,1734
30,1733
30,1732
30,1731
30,1730
30,1729
30,1728
30,1727
30,1726
30,1725
30,1724
30,1723
30,1722
30,1721
30,1720
30,1719
30,1718
30,1717
30,1716
30,1715
30,1714
30,1713
30,1712
30,1711
30,1710
30,1709
30,1708
30,1707
30,1706
30,1705
30,1704
30,1703
30,1702
30,1701
30,1700
30,1699
30,1698
30,1697
30,1696
30,1695
30,1694
30,1693
30,1692
30,1691
30,1690
30,1689
30,1688
30,1687
30,1686
30,1685
30,1684
30,1683
30,1682
30,1681
30,1680
30,1679
30,1678
30,1677
30,1676
30,1675
30,1674
30,1673
30,1672
30,1671
30,1670
30,1669
30,1668
30,1667
30,1666
30,1665
30,1664
30,1663
30,1662
30,1661
30,1660
30,1659
30,1658
30,1657
30,1656
30,1655
30,1654
30,1653
30,1652
30,1651
30,1650
30,1649
30,1648
30,1647
30,1646
30,1645
30,1644
30,1643
30,1642
30,1641
30,1640
30,1639
30,1638
30,1637
30,1636
30,1635
30,1634
30,1633
30,1632
30,1631
30,1630
30,1629
30,1628
30,1627
30,1626
30,1625
30,1624
30,1623
30,1622
30,1621
30,1620
30,1619
30,1618
30,1617
30,1616
30,1615
30,1614
30,1613
30,1612
30,1611
30,1610
30,1609
30,1608
30,1607
30,1606
30,1605
30,1604
30,1603
30,1602
30,1601
30,1600
30,1599
30,1598
30,1597
30,1596
30,1595
30,1594
30,1593
30,1592
30,1591
30,1590
30,1589
30,1588
30,1587
30,1586
30,1585
30,1584
30,1583
30,1582
30,1581
30,1580
30,1579
30,1578
30,1577
30,1576
30,1575
30,1574
30,1573
30,1572
30,1571
30,1570
30,1569
30,1568
30,1567
30,1566
30,1565
30,1564
30,1563
30,1562
30,1561
30,1560
30,1559
30,1558
30,1557
30,1556
30,1555
30,1554
30,1553
30,1552
30,1551
30,1550
30,1549
30,1548
30,1547
30,1546
30,1545
30,1544
30,1543
30,1542
30,1541
30,1540
30,1539
30,1538
30,1537
30,1536
30,1535
30,1534
30,1533
30,1532
30,1531
30,1530
30,1529
30,1528
30,1527
30,1526
30,1525
30,1524
30,1523
30,1522
30,1521
30,1520
30,1519
30,1518
30,1517
30,1516
30,1515
30,1514
30,1513
30,1512
30,1511
30,1510
30,1509
30,1508
30,1507
30,1506
30,1505
30,1504
30,1503
30,1502
30,1501
30,1500
30,1499
30,1498
30,1497
30,1496
30,1495
30,1494
30,1493
30,1492
30,1491
30,1490
30,1489
30,1488
30,1487
30,1486
30,1485
30,1484
30,1483
30,1482
30,1481
30,1480
30,1479
30,1478
30,1477
30,1476
30,1475
30,1474
30,1473
30,1472
30,1471
30,1470
30,1469
30,1468
30,1467
30,1466
30,1465
30,1464
30,1463
30,1462
30,1461
30,1460
30,1459
30,1458
30,1457
30,1456
30,1455
30,1454
30,1453
30,1452
30,1451
30,1450
30,1449
