72,898
72,897
72,896
72,895
72,894
72,893
72,892
72,891
72,890
72,889
72,888
72,887
72,886
72,885
72,884
72,883
72,882
72,881
72,880
72,879
72,878
72,877
72,876
72,875
72,874
72,873
72,872
72,871
72,870
72,869
72,868
72,867
72,866
72,865
72,864
72,863
72,862
72,861
72,860
72,859
72,858
72,857
72,856
72,855
72,854
72,853
72,852
72,851
72,850
72,849
72,848
72,847
72,846
72,845
72,844
72,843
72,842
72,841
72,840
72,839
72,838
72,837
72,836
72,835
72,834
72,833
72,832
72,831
72,830
72,829
72,828
72,827
72,826
72,825
72,824
72,823
72,822
72,821
72,820
72,819
72,818
72,817
72,816
72,815
72,814
72,813
72,812
72,811
72,810
72,809
72,808
72,807
72,806
72,805
72,804
72,803
72,802
72,801
72,800
72,799
72,798
72,797
72,796
72,795
72,794
72,793
72,792
72,791
72,790
72,789
72,788
72,787
72,786
72,785
72,784
72,783
72,782
72,781
72,780
72,779
72,778
72,777
72,776
72,775
72,774
72,773
72,772
72,771
72,770
72,769
72,768
72,767
72,766
72,765
72,764
72,763
72,762
72,761
72,760
72,759
72,758
72,757
72,756
72,755
72,754
72,753
72,752
72,751
72,750
72,749
72,748
72,747
72,746
72,745
72,744
72,743
72,742
72,741
72,740
72,739
72,738
72,737
72,736
72,735
72,734
72,733
72,732
72,731
72,730
72,729
72,728
72,727
72,726
72,725
72,724
72,723
72,722
72,721
72,720
72,719
72,718
72,717
72,716
72,715
72,714
72,713
72,712
72,711
72,710
72,709
72,708
72,707
72,706
72,705
72,704
72,703
72,702
72,701
72,700
72,699
72,698
72,697
72,696
72,695
72,694
72,693
72,692
72,691
72,690
72,689
72,688
72,687
72,686
72,685
72,684
72,683
72,682
72,681
72,680
72,679
72,678
72,677
72,676
72,675
72,674
72,673
72,672
72,671
72,670
72,669
72,668
72,667
72,666
72,665
72,664
72,663
72,662
72,661
72,660
72,659
72,658
72,657
72,656
72,655
72,654
72,653
72,652
72,651
72,650
72,649
72,648
72,647
72,646
72,645
72,644
72,643
72,642
72,641
72,640
72,639
72,638
72,637
72,636
72,635
72,634
72,633
72,632
72,631
72,630
72,629
72,628
72,627
72,626
72,625
72,624
72,623
72,622
72,621
72,620
72,619
72,618
72,617
72,616
72,615
72,614
72,613
72,612
72,611
72,610
72,609
72,608
72,607
72,606
72,605
72,604
72,603
72,602
72,601
72,600
72,599
72,598
72,597
72,596
72,595
72,594
72,593
72,592
72,591
72,590
72,589
72,588
72,587
72,586
72,585
72,584
72,583
72,582
72,581
72,580
72,579
72,578
72,577
72,576
72,575
72,574
72,573
72,572
72,571
72,570
72,569
72,568
72,567
72,566
72,565
72,564
72,563
72,562
72,561
72,560
72,559
72,558
72,557
72,556
72,555
72,554
72,553
72,552
72,551
72,550
72,549
72,548
72,547
72,546
72,545
72,544
72,543
72,542
72,541
72,540
72,539
72,538
72,537
72,536
72,535
72,534
72,533
72,532
72,531
72,530
72,529
72,528
72,527
72,526
72,525
72,524
72,523
72,522
72,521
72,520
72,519
72,518
72,517
72,516
72,515
72,514
72,513
72,512
72,511
72,510
72,509
72,508
72,507
72,506
72,505
72,504
72,503
72,502
72,501
72,500
72,499
72,498
72,497
72,496
72,495
72,494
72,493
72,492
72,491
72,490
72,489
72,488
72,487
72,486
72,485
72,484
72,483
72,482
72,481
72,480
72,479
72,478
72,477
72,476
72,475
72,474
72,473
72,472
72,471
72,470
72,469
72,468
72,467
72,466
72,465
72,464
72,463
72,462
72,461
72,460
72,459
72,458
72,457
72,456
72,455
72,454
72,453
72,452
72,451
72,450
72,449
72,448
72,447
72,446
72,445
72,444
72,443
72,442
72,441
72,440
72,439
72,438
72,437
72,436
72,435
72,434
72,433
72,432
72,431
72,430
72,429
72,428
72,427
72,426
72,425
72,424
72,423
72,422
72,421
72,420
72,419
72,418
72,417
72,416
72,415
72,414
72,413
72,412
72,411
72,410
72,409
72,408
72,407
72,406
72,405
72,404
72,403
72,402
72,401
72,400
72,399
72,398
72,397
72,396
72,395
72,394
72,393
72,392
72,391
72,390
72,389
72,388
72,387
72,386
72,385
72,384
72,383
72,382
72,381
72,380
72,379
72,378
72,377
72,376
72,375
72,374
72,373
72,372
72,371
72,370
72,369
72,368
72,367
72,366
72,365
72,364
72,363
72,362
72,361
72,360
72,359
72,358
72,357
72,356
72,355
72,354
72,353
72,352
72,351
72,350
72,349
72,348
72,347
72,346
72,345
72,344
72,343
72,342
72,341
72,340
72,339
72,338
72,337
72,336
72,335
72,334
72,333
72,332
72,331
72,330
72,329
72,328
72,327
72,326
72,325
72,324
72,323
72,322
72,321
72,320
72,319
72,318
72,317
72,316
72,315
72,314
72,313
72,312
72,311
72,310
72,309
72,308
72,307
72,306
72,305
72,304
72,303
72,302
72,301
72,300
72,299
72,298
72,297
72,296
72,295
72,294
72,293
72,292
72,291
72,290
