1980,3599
1980,3598
1980,3597
1980,3596
1980,3595
1980,3594
1980,3593
1980,3592
1980,3591
1980,3590
1980,3589
1980,3588
1980,3587
1980,3586
1980,3585
1980,3584
1980,3583
1980,3582
1980,3581
1980,3580
1980,3579
1980,3578
1980,3577
1980,3576
1980,3575
1980,3574
1980,3573
1980,3572
1980,3571
1980,3570
1980,3569
1980,3568
1980,3567
1980,3566
1980,3565
1980,3564
1980,3563
1980,3562
1980,3561
1980,3560
1980,3559
1980,3558
1980,3557
1980,3556
1980,3555
1980,3554
1980,3553
1980,3552
1980,3551
1980,3550
1980,3549
1980,3548
1980,3547
1980,3546
1980,3545
1980,3544
1980,3543
1980,3542
1980,3541
1980,3540
1980,3539
1980,3538
1980,3537
1980,3536
1980,3535
1980,3534
1980,3533
1980,3532
1980,3531
1980,3530
1980,3529
1980,3528
1980,3527
1980,3526
1980,3525
1980,3524
1980,3523
1980,3522
1980,3521
1980,3520
1980,3519
1980,3518
1980,3517
1980,3516
1980,3515
1980,3514
1980,3513
1980,3512
1980,3511
1980,3510
1980,3509
1980,3508
1980,3507
1980,3506
1980,3505
1980,3504
1980,3503
1980,3502
1980,3501
1980,3500
1980,3499
1980,3498
1980,3497
1980,3496
1980,3495
1980,3494
1980,3493
1980,3492
1980,3491
1980,3490
1980,3489
1980,3488
1980,3487
1980,3486
1980,3485
1980,3484
1980,3483
1980,3482
1980,3481
1980,3480
1980,3479
1980,3478
1980,3477
1980,3476
1980,3475
1980,3474
1980,3473
1980,3472
1980,3471
1980,3470
1980,3469
1980,3468
1980,3467
1980,3466
1980,3465
1980,3464
1980,3463
1980,3462
1980,3461
1980,3460
1980,3459
1980,3458
1980,3457
1980,3456
1980,3455
1980,3454
1980,3453
1980,3452
1980,3451
1980,3450
1980,3449
1980,3448
1980,3447
1980,3446
1980,3445
1980,3444
1980,3443
1980,3442
1980,3441
1980,3440
1980,3439
1980,3438
1980,3437
1980,3436
1980,3435
1980,3434
1980,3433
1980,3432
1980,3431
1980,3430
1980,3429
1980,3428
1980,3427
1980,3426
1980,3425
1980,3424
1980,3423
1980,3422
1980,3421
1980,3420
1980,3419
1980,3418
1980,3417
1980,3416
1980,3415
1980,3414
1980,3413
1980,3412
1980,3411
1980,3410
1980,3409
1980,3408
1980,3407
1980,3406
1980,3405
1980,3404
1980,3403
1980,3402
1980,3401
1980,3400
1980,3399
1980,3398
1980,3397
1980,3396
1980,3395
1980,3394
1980,3393
1980,3392
1980,3391
