1248,2337
1248,2336
1248,2335
1248,2334
1248,2333
1248,2332
1248,2331
1248,2330
1248,2329
1248,2328
1248,2327
1248,2326
1248,2325
1248,2324
1248,2323
1248,2322
1248,2321
1248,2320
1248,2319
1248,2318
1248,2317
1248,2316
1248,2315
1248,2314
1248,2313
1248,2312
1248,2311
1248,2310
1248,2309
1248,2308
1248,2307
1248,2306
1248,2305
1248,2304
1248,2303
1248,2302
1248,2301
1248,2300
1248,2299
1248,2298
1248,2297
1248,2296
1248,2295
1248,2294
1248,2293
1248,2292
1248,2291
1248,2290
1248,2289
1248,2288
1248,2287
1248,2286
1248,2285
1248,2284
1248,2283
1248,2282
1248,2281
1248,2280
1248,2279
1248,2278
1248,2277
1248,2276
1248,2275
1248,2274
1248,2273
1248,2272
1248,2271
1248,2270
1248,2269
1248,2268
1248,2267
1248,2266
1248,2265
1248,2264
1248,2263
1248,2262
1248,2261
1248,2260
1248,2259
1248,2258
1248,2257
1248,2256
1248,2255
1248,2254
1248,2253
1248,2252
1249,2251
1250,2250
1251,2249
1252,2248
1253,2247
1254,2246
1255,2245
1256,2244
1257,2243
1258,2242
1259,2241
1260,2240
1261,2239
1262,2238
1263,2237
1264,2236
1265,2235
1266,2234
1267,2233
1268,2232
1269,2231
1270,2230
1271,2229
1272,2228
1273,2227
1274,2226
1275,2225
1276,2224
1277,2223
1278,2222
1279,2221
1280,2220
1281,2219
1282,2218
1283,2217
1284,2216
1285,2215
1286,2214
1287,2213
1288,2212
1289,2211
1290,2210
1291,2209
1292,2208
1293,2207
1294,2206
1295,2205
1296,2204
1297,2203
1298,2202
1299,2201
1300,2200
1301,2199
1302,2198
1303,2197
1304,2196
1305,2195
1306,2194
1307,2193
1308,2192
1309,2191
1310,2190
1311,2189
1312,2188
1313,2187
1314,2186
1315,2185
1316,2184
1317,2183
1318,2182
1319,2181
1320,2180
1321,2179
1322,2178
1323,2177
1324,2176
1325,2175
1326,2174
1327,2173
1327,2172
1327,2171
1327,2170
1327,2169
1327,2168
1327,2167
