770,2337
769,2336
769,2335
769,2334
769,2333
769,2332
769,2331
769,2330
769,2329
769,2328
769,2327
769,2326
769,2325
769,2324
769,2323
769,2322
769,2321
769,2320
769,2319
769,2318
769,2317
769,2316
769,2315
769,2314
769,2313
769,2312
769,2311
769,2310
769,2309
769,2308
769,2307
769,2306
769,2305
769,2304
769,2303
769,2302
769,2301
769,2300
769,2299
769,2298
769,2297
769,2296
769,2295
769,2294
769,2293
769,2292
769,2291
769,2290
769,2289
769,2288
769,2287
769,2286
769,2285
769,2284
769,2283
769,2282
769,2281
769,2280
769,2279
769,2278
769,2277
769,2276
769,2275
769,2274
769,2273
769,2272
769,2271
769,2270
769,2269
769,2268
769,2267
769,2266
769,2265
769,2264
769,2263
769,2262
769,2261
769,2260
769,2259
769,2258
769,2257
769,2256
769,2255
769,2254
769,2253
769,2252
769,2251
769,2250
769,2249
769,2248
769,2247
769,2246
769,2245
769,2244
769,2243
769,2242
769,2241
769,2240
769,2239
769,2238
769,2237
769,2236
769,2235
769,2234
769,2233
769,2232
769,2231
769,2230
769,2229
769,2228
769,2227
769,2226
769,2225
769,2224
769,2223
769,2222
769,2221
769,2220
769,2219
769,2218
769,2217
769,2216
769,2215
769,2214
769,2213
769,2212
769,2211
769,2210
769,2209
769,2208
769,2207
769,2206
769,2205
769,2204
769,2203
769,2202
769,2201
769,2200
769,2199
769,2198
769,2197
768,2196
767,2195
766,2194
765,2193
764,2192
764,2191
764,2190
764,2189
764,2188
765,2187
766,2186
766,2185
767,2184
768,2183
768,2182
768,2181
769,2180
769,2179
769,2178
769,2177
769,2176
769,2175
769,2174
769,2173
769,2172
769,2171
768,2170
767,2169
766,2168
765,2167
764,2166
763,2165
762,2164
761,2163
760,2162
760,2161
759,2160
758,2159
758,2158
758,2157
758,2156
758,2155
758,2154
758,2153
759,2152
760,2151
760,2150
761,2149
762,2148
763,2147
764,2147
765,2146
766,2146
767,2146
768,2146
769,2145
769,2144
769,2143
769,2142
769,2141
769,2140
769,2139
769,2138
769,2137
769,2136
769,2135
769,2134
769,2133
768,2132
767,2131
766,2130
765,2129
764,2128
764,2127
764,2126
764,2125
764,2124
764,2123
764,2122
764,2121
764,2120
764,2119
765,2118
765,2117
766,2116
766,2115
767,2114
768,2113
768,2112
769,2111
769,2110
769,2109
769,2108
769,2107
769,2106
769,2105
769,2104
769,2103
769,2102
769,2101
769,2100
769,2099
768,2098
767,2097
766,2096
765,2095
764,2094
763,2093
762,2092
762,2091
762,2090
762,2089
762,2088
762,2087
762,2086
762,2085
762,2084
762,2083
762,2082
762,2081
762,2080
762,2079
762,2078
762,2077
763,2076
763,2075
763,2074
764,2073
764,2072
764,2071
764,2070
764,2069
765,2068
765,2067
765,2066
766,2065
766,2064
766,2063
766,2062
767,2061
768,2060
768,2059
769,2058
769,2057
769,2056
769,2055
769,2054
769,2053
769,2052
769,2051
769,2050
769,2049
769,2048
769,2047
769,2046
769,2045
769,2044
769,2043
769,2042
769,2041
769,2040
769,2039
769,2038
769,2037
769,2036
769,2035
769,2034
769,2033
768,2032
767,2031
766,2030
766,2029
765,2028
765,2027
764,2026
764,2025
764,2024
765,2023
765,2022
766,2021
766,2020
767,2019
768,2018
769,2017
769,2016
769,2015
769,2014
769,2013
769,2012
769,2011
769,2010
769,2009
769,2008
769,2007
769,2006
769,2005
769,2004
769,2003
769,2002
769,2001
769,2000
769,1999
769,1998
769,1997
769,1996
769,1995
769,1994
769,1993
769,1992
769,1991
769,1990
769,1989
768,1988
767,1987
766,1986
765,1985
765,1984
765,1983
764,1982
764,1981
764,1980
765,1979
765,1978
765,1977
766,1976
766,1975
767,1974
768,1973
769,1972
769,1971
769,1970
769,1969
769,1968
769,1967
769,1966
769,1965
769,1964
769,1963
769,1962
769,1961
769,1960
769,1959
769,1958
769,1957
769,1956
769,1955
769,1954
769,1953
769,1952
769,1951
769,1950
769,1949
769,1948
769,1947
769,1946
769,1945
769,1944
769,1943
769,1942
769,1941
769,1940
769,1939
769,1938
769,1937
769,1936
769,1935
769,1934
769,1933
769,1932
769,1931
769,1930
769,1929
769,1928
769,1927
769,1926
769,1925
769,1924
769,1923
769,1922
769,1921
769,1920
769,1919
768,1918
767,1917
766,1916
765,1915
764,1914
764,1913
764,1912
764,1911
764,1910
764,1909
764,1908
765,1907
766,1906
766,1905
767,1904
767,1903
768,1902
769,1901
770,1900
770,1899
770,1898
770,1897
770,1896
770,1895
770,1894
770,1893
770,1892
770,1891
770,1890
770,1889
770,1888
770,1887
770,1886
770,1885
770,1884
770,1883
770,1882
770,1881
770,1880
770,1879
770,1878
770,1877
770,1876
770,1875
770,1874
770,1873
770,1872
770,1871
770,1870
770,1869
770,1868
770,1867
770,1866
770,1865
770,1864
770,1863
770,1862
770,1861
770,1860
770,1859
770,1858
770,1857
770,1856
770,1855
770,1854
770,1853
770,1852
770,1851
770,1850
770,1849
770,1848
770,1847
770,1846
770,1845
770,1844
770,1843
770,1842
770,1841
770,1840
770,1839
770,1838
770,1837
770,1836
770,1835
770,1834
770,1833
770,1832
770,1831
770,1830
770,1829
770,1828
770,1827
770,1826
770,1825
770,1824
770,1823
770,1822
770,1821
770,1820
770,1819
770,1818
770,1817
770,1816
770,1815
770,1814
770,1813
770,1812
770,1811
770,1810
770,1809
770,1808
770,1807
770,1806
770,1805
770,1804
770,1803
770,1802
770,1801
770,1800
770,1799
770,1798
770,1797
770,1796
770,1795
770,1794
770,1793
770,1792
770,1791
770,1790
770,1789
770,1788
770,1787
770,1786
770,1785
770,1784
770,1783
770,1782
770,1781
770,1780
770,1779
770,1778
770,1777
770,1776
770,1775
770,1774
770,1773
770,1772
770,1771
770,1770
770,1769
770,1768
770,1767
770,1766
770,1765
770,1764
770,1763
770,1762
770,1761
770,1760
770,1759
770,1758
770,1757
770,1756
770,1755
770,1754
770,1753
770,1752
770,1751
770,1750
770,1749
770,1748
770,1747
770,1746
770,1745
770,1744
770,1743
770,1742
770,1741
770,1740
770,1739
770,1738
770,1737
770,1736
770,1735
770,1734
770,1733
770,1732
770,1731
770,1730
770,1729
770,1728
770,1727
