1013,2337
1012,2336
1012,2335
1012,2334
1012,2333
1012,2332
1012,2331
1012,2330
1012,2329
1012,2328
1012,2327
1012,2326
1012,2325
1012,2324
1012,2323
1012,2322
1012,2321
1012,2320
1012,2319
1012,2318
1012,2317
1012,2316
1012,2315
1012,2314
1012,2313
1012,2312
1012,2311
1012,2310
1012,2309
1012,2308
1012,2307
1012,2306
1012,2305
1012,2304
1012,2303
1012,2302
1012,2301
1012,2300
1012,2299
1012,2298
1012,2297
1012,2296
1012,2295
1012,2294
1012,2293
1012,2292
1012,2291
1012,2290
1012,2289
1012,2288
1012,2287
1012,2286
1012,2285
1012,2284
1012,2283
1012,2282
1012,2281
1012,2280
1012,2279
1012,2278
1012,2277
1012,2276
1012,2275
1012,2274
1012,2273
1012,2272
1012,2271
1012,2270
1012,2269
1012,2268
1012,2267
1012,2266
1012,2265
1012,2264
1012,2263
1012,2262
1012,2261
1012,2260
1012,2259
1012,2258
1012,2257
1012,2256
1012,2255
1012,2254
1012,2253
1012,2252
1012,2251
1012,2250
1012,2249
1012,2248
1012,2247
1012,2246
1012,2245
1012,2244
1012,2243
1012,2242
1012,2241
1012,2240
1012,2239
1012,2238
1012,2237
1012,2236
1012,2235
1012,2234
1012,2233
1012,2232
1012,2231
1012,2230
1012,2229
1012,2228
1012,2227
1012,2226
1012,2225
1012,2224
1012,2223
1012,2222
1012,2221
1012,2220
1012,2219
1012,2218
1012,2217
1012,2216
1012,2215
1012,2214
1012,2213
1012,2212
1012,2211
1012,2210
1012,2209
1012,2208
1012,2207
1012,2206
1012,2205
1012,2204
1012,2203
1012,2202
1012,2201
1012,2200
1012,2199
1012,2198
1012,2197
1012,2196
1012,2195
1012,2194
1012,2193
1012,2192
1012,2191
1012,2190
1012,2189
1012,2188
1012,2187
1012,2186
1012,2185
1012,2184
1012,2183
1011,2182
1010,2181
1009,2180
1009,2179
1008,2178
1008,2177
1008,2176
1008,2175
1009,2174
1009,2173
1010,2172
1011,2171
1012,2170
1012,2169
1012,2168
1012,2167
1012,2166
1012,2165
1012,2164
1012,2163
1012,2162
1012,2161
1012,2160
1012,2159
1012,2158
1012,2157
1012,2156
1012,2155
1012,2154
1012,2153
1012,2152
1012,2151
1012,2150
1012,2149
1012,2148
1012,2147
1012,2146
1012,2145
1012,2144
1012,2143
1012,2142
1012,2141
1012,2140
1012,2139
1012,2138
1012,2137
1012,2136
1012,2135
1012,2134
1012,2133
1012,2132
1012,2131
1012,2130
1012,2129
1012,2128
1012,2127
1012,2126
1012,2125
1012,2124
1011,2123
1010,2122
1010,2121
1010,2120
1010,2119
1010,2118
1010,2117
1010,2116
1010,2115
1010,2114
1010,2113
1011,2112
1012,2111
1012,2110
1012,2109
1012,2108
1012,2107
1012,2106
1012,2105
1012,2104
1012,2103
1012,2102
1012,2101
1012,2100
1012,2099
1012,2098
1012,2097
1012,2096
1012,2095
1011,2094
1010,2093
1009,2092
1009,2091
1009,2090
1009,2089
1009,2088
1010,2087
1010,2086
