470,1479
469,1478
469,1477
469,1476
469,1475
469,1474
469,1473
469,1472
469,1471
469,1470
469,1469
469,1468
469,1467
469,1466
469,1465
469,1464
469,1463
469,1462
469,1461
469,1460
469,1459
469,1458
469,1457
469,1456
469,1455
469,1454
469,1453
469,1452
469,1451
469,1450
469,1449
469,1448
469,1447
469,1446
469,1445
469,1444
469,1443
469,1442
469,1441
469,1440
469,1439
469,1438
469,1437
469,1436
469,1435
469,1434
469,1433
469,1432
469,1431
469,1430
469,1429
469,1428
469,1427
469,1426
469,1425
469,1424
469,1423
469,1422
469,1421
469,1420
469,1419
469,1418
469,1417
469,1416
469,1415
469,1414
469,1413
469,1412
469,1411
469,1410
469,1409
469,1408
469,1407
469,1406
469,1405
469,1404
469,1403
469,1402
469,1401
469,1400
469,1399
469,1398
469,1397
469,1396
469,1395
469,1394
469,1393
469,1392
469,1391
469,1390
469,1389
469,1388
469,1387
469,1386
469,1385
469,1384
469,1383
469,1382
469,1381
469,1380
469,1379
469,1378
469,1377
469,1376
469,1375
469,1374
469,1373
469,1372
469,1371
469,1370
469,1369
469,1368
469,1367
469,1366
469,1365
469,1364
469,1363
469,1362
469,1361
468,1360
468,1359
468,1358
469,1357
469,1356
469,1355
469,1354
469,1353
469,1352
469,1351
469,1350
469,1349
469,1348
469,1347
469,1346
469,1345
469,1344
469,1343
469,1342
469,1341
469,1340
469,1339
469,1338
469,1337
469,1336
469,1335
469,1334
469,1333
469,1332
469,1331
469,1330
469,1329
469,1328
469,1327
469,1326
469,1325
469,1324
469,1323
469,1322
469,1321
469,1320
469,1319
469,1318
469,1317
469,1316
469,1315
469,1314
469,1313
469,1312
469,1311
469,1310
469,1309
469,1308
468,1307
467,1306
466,1305
465,1304
464,1303
463,1302
462,1301
461,1300
460,1299
459,1298
458,1297
457,1296
457,1295
457,1294
457,1293
458,1292
459,1291
460,1290
460,1289
461,1288
462,1287
463,1286
464,1286
465,1286
466,1286
467,1286
468,1286
469,1286
470,1285
470,1284
470,1283
470,1282
470,1281
470,1280
470,1279
470,1278
470,1277
470,1276
470,1275
470,1274
470,1273
470,1272
470,1271
470,1270
470,1269
470,1268
470,1267
470,1266
470,1265
470,1264
470,1263
470,1262
470,1261
470,1260
470,1259
470,1258
470,1257
470,1256
470,1255
470,1254
470,1253
470,1252
470,1251
470,1250
470,1249
470,1248
470,1247
470,1246
470,1245
470,1244
470,1243
470,1242
470,1241
470,1240
470,1239
470,1238
470,1237
470,1236
470,1235
470,1234
470,1233
470,1232
470,1231
470,1230
470,1229
470,1228
470,1227
470,1226
470,1225
470,1224
470,1223
470,1222
470,1221
470,1220
470,1219
470,1218
470,1217
470,1216
470,1215
470,1214
470,1213
470,1212
470,1211
470,1210
470,1209
470,1208
470,1207
470,1206
470,1205
470,1204
470,1203
470,1202
470,1201
470,1200
470,1199
470,1198
469,1197
469,1196
469,1195
469,1194
469,1193
469,1192
469,1191
469,1190
469,1189
469,1188
469,1187
469,1186
469,1185
469,1184
469,1183
469,1182
469,1181
469,1180
469,1179
469,1178
469,1177
469,1176
469,1175
469,1174
469,1173
469,1172
469,1171
469,1170
469,1169
469,1168
469,1167
469,1166
469,1165
469,1164
469,1163
469,1162
469,1161
469,1160
469,1159
469,1158
469,1157
469,1156
469,1155
469,1154
469,1153
469,1152
469,1151
469,1150
469,1149
469,1148
469,1147
469,1146
469,1145
469,1144
469,1143
469,1142
469,1141
469,1140
469,1139
469,1138
469,1137
469,1136
469,1135
469,1134
469,1133
469,1132
469,1131
469,1130
469,1129
469,1128
469,1127
469,1126
469,1125
469,1124
469,1123
469,1122
469,1121
469,1120
469,1119
469,1118
469,1117
469,1116
468,1115
467,1114
466,1113
465,1112
465,1111
465,1110
466,1109
467,1108
468,1108
469,1107
469,1106
469,1105
469,1104
469,1103
469,1102
469,1101
469,1100
469,1099
469,1098
469,1097
469,1096
469,1095
469,1094
469,1093
469,1092
469,1091
469,1090
469,1089
469,1088
469,1087
469,1086
469,1085
469,1084
469,1083
469,1082
469,1081
469,1080
469,1079
469,1078
469,1077
469,1076
469,1075
469,1074
469,1073
469,1072
469,1071
469,1070
469,1069
469,1068
469,1067
469,1066
469,1065
469,1064
469,1063
469,1062
469,1061
469,1060
469,1059
469,1058
469,1057
469,1056
469,1055
469,1054
469,1053
469,1052
469,1051
469,1050
469,1049
469,1048
469,1047
469,1046
469,1045
469,1044
469,1043
469,1042
469,1041
469,1040
469,1039
469,1038
469,1037
469,1036
469,1035
469,1034
469,1033
469,1032
469,1031
469,1030
469,1029
469,1028
469,1027
469,1026
469,1025
469,1024
469,1023
469,1022
469,1021
469,1020
469,1019
469,1018
469,1017
469,1016
469,1015
469,1014
469,1013
469,1012
469,1011
469,1010
469,1009
469,1008
469,1007
469,1006
469,1005
469,1004
469,1003
469,1002
469,1001
469,1000
469,999
469,998
469,997
469,996
469,995
469,994
469,993
469,992
469,991
469,990
469,989
469,988
469,987
469,986
469,985
469,984
469,983
469,982
469,981
469,980
469,979
469,978
469,977
469,976
469,975
469,974
469,973
469,972
469,971
469,970
469,969
469,968
469,967
469,966
469,965
469,964
469,963
469,962
469,961
469,960
469,959
469,958
469,957
469,956
469,955
469,954
469,953
469,952
469,951
469,950
469,949
469,948
469,947
469,946
469,945
469,944
469,943
469,942
469,941
469,940
469,939
469,938
469,937
469,936
469,935
469,934
469,933
469,932
469,931
469,930
469,929
469,928
469,927
469,926
469,925
469,924
469,923
469,922
469,921
469,920
469,919
469,918
469,917
469,916
469,915
469,914
469,913
469,912
469,911
469,910
469,909
469,908
469,907
469,906
469,905
469,904
469,903
469,902
469,901
469,900
469,899
469,898
469,897
469,896
469,895
469,894
469,893
469,892
469,891
469,890
469,889
469,888
469,887
469,886
468,885
467,884
466,883
465,882
464,881
463,880
462,879
461,878
460,877
459,876
458,875
457,874
457,873
457,872
457,871
457,870
458,869
459,868
460,867
461,867
462,867
463,867
464,867
465,866
466,866
467,866
468,866
469,866
470,865
470,864
470,863
470,862
470,861
470,860
470,859
470,858
470,857
470,856
470,855
470,854
470,853
470,852
470,851
470,850
470,849
470,848
470,847
470,846
470,845
470,844
470,843
470,842
470,841
470,840
470,839
470,838
470,837
470,836
470,835
470,834
470,833
470,832
470,831
470,830
470,829
470,828
470,827
470,826
470,825
470,824
470,823
470,822
470,821
470,820
470,819
470,818
470,817
470,816
470,815
470,814
470,813
