647,1142
647,1141
647,1140
647,1139
647,1138
647,1137
647,1136
647,1135
647,1134
647,1133
647,1132
647,1131
647,1130
647,1129
647,1128
647,1127
647,1126
647,1125
647,1124
647,1123
647,1122
647,1121
647,1120
647,1119
647,1118
647,1117
647,1116
647,1115
647,1114
647,1113
647,1112
647,1111
647,1110
647,1109
647,1108
647,1107
647,1106
647,1105
647,1104
647,1103
647,1102
647,1101
647,1100
647,1099
647,1098
647,1097
647,1096
647,1095
647,1094
647,1093
647,1092
647,1091
647,1090
647,1089
647,1088
647,1087
647,1086
647,1085
647,1084
647,1083
647,1082
647,1081
647,1080
647,1079
647,1078
647,1077
647,1076
647,1075
647,1074
647,1073
647,1072
647,1071
647,1070
647,1069
647,1068
647,1067
647,1066
647,1065
647,1064
647,1063
647,1062
647,1061
647,1060
647,1059
647,1058
647,1057
647,1056
647,1055
647,1054
647,1053
647,1052
647,1051
647,1050
647,1049
647,1048
647,1047
647,1046
647,1045
647,1044
647,1043
647,1042
647,1041
647,1040
647,1039
647,1038
647,1037
647,1036
647,1035
647,1034
647,1033
647,1032
647,1031
647,1030
647,1029
647,1028
647,1027
647,1026
647,1025
647,1024
647,1023
647,1022
647,1021
647,1020
647,1019
647,1018
647,1017
647,1016
647,1015
647,1014
647,1013
647,1012
647,1011
647,1010
647,1009
647,1008
647,1007
647,1006
647,1005
647,1004
647,1003
647,1002
647,1001
647,1000
647,999
647,998
647,997
647,996
647,995
647,994
647,993
647,992
647,991
647,990
647,989
647,988
647,987
647,986
647,985
647,984
647,983
647,982
647,981
647,980
647,979
647,978
647,977
647,976
647,975
647,974
647,973
647,972
647,971
647,970
647,969
647,968
647,967
647,966
647,965
647,964
647,963
647,962
647,961
647,960
647,959
647,958
647,957
647,956
647,955
647,954
647,953
647,952
647,951
647,950
647,949
647,948
647,947
647,946
647,945
647,944
647,943
647,942
647,941
647,940
647,939
647,938
647,937
647,936
647,935
647,934
647,933
647,932
647,931
647,930
647,929
647,928
647,927
647,926
647,925
647,924
647,923
647,922
647,921
647,920
647,919
647,918
647,917
647,916
647,915
647,914
647,913
647,912
647,911
647,910
647,909
647,908
647,907
647,906
647,905
647,904
647,903
647,902
647,901
647,900
647,899
647,898
647,897
647,896
647,895
647,894
647,893
647,892
647,891
647,890
647,889
647,888
647,887
647,886
647,885
647,884
647,883
647,882
647,881
647,880
647,879
647,878
647,877
647,876
647,875
647,874
647,873
647,872
647,871
647,870
647,869
647,868
647,867
647,866
647,865
647,864
647,863
647,862
647,861
647,860
647,859
647,858
647,857
647,856
