649,1143
649,1142
649,1141
649,1140
649,1139
649,1138
649,1137
649,1136
649,1135
649,1134
649,1133
649,1132
649,1131
649,1130
649,1129
649,1128
649,1127
649,1126
649,1125
649,1124
649,1123
649,1122
649,1121
649,1120
649,1119
649,1118
649,1117
649,1116
649,1115
649,1114
649,1113
649,1112
649,1111
649,1110
649,1109
649,1108
649,1107
649,1106
649,1105
649,1104
649,1103
649,1102
649,1101
649,1100
649,1099
649,1098
649,1097
649,1096
649,1095
649,1094
649,1093
649,1092
649,1091
649,1090
649,1089
649,1088
649,1087
649,1086
649,1085
649,1084
649,1083
649,1082
649,1081
649,1080
649,1079
649,1078
649,1077
649,1076
649,1075
649,1074
649,1073
649,1072
649,1071
649,1070
649,1069
649,1068
649,1067
649,1066
649,1065
649,1064
649,1063
649,1062
649,1061
649,1060
649,1059
649,1058
649,1057
649,1056
649,1055
649,1054
649,1053
649,1052
649,1051
649,1050
649,1049
649,1048
649,1047
649,1046
649,1045
649,1044
649,1043
649,1042
649,1041
649,1040
649,1039
649,1038
649,1037
649,1036
649,1035
649,1034
649,1033
649,1032
649,1031
649,1030
649,1029
649,1028
649,1027
649,1026
649,1025
649,1024
649,1023
649,1022
649,1021
649,1020
649,1019
649,1018
649,1017
649,1016
649,1015
649,1014
649,1013
649,1012
649,1011
649,1010
649,1009
649,1008
649,1007
649,1006
649,1005
649,1004
649,1003
649,1002
649,1001
649,1000
649,999
649,998
649,997
649,996
649,995
649,994
649,993
649,992
649,991
649,990
649,989
649,988
649,987
649,986
649,985
649,984
649,983
649,982
649,981
649,980
649,979
649,978
649,977
649,976
649,975
649,974
649,973
649,972
649,971
649,970
649,969
649,968
649,967
649,966
649,965
649,964
649,963
649,962
649,961
649,960
649,959
649,958
649,957
649,956
649,955
649,954
649,953
649,952
649,951
649,950
649,949
649,948
649,947
649,946
649,945
649,944
649,943
649,942
649,941
649,940
649,939
649,938
649,937
649,936
649,935
649,934
649,933
649,932
649,931
649,930
649,929
649,928
649,927
649,926
649,925
649,924
649,923
649,922
649,921
649,920
649,919
649,918
649,917
649,916
649,915
649,914
649,913
649,912
649,911
649,910
649,909
649,908
649,907
649,906
649,905
649,904
649,903
649,902
649,901
649,900
649,899
649,898
649,897
649,896
649,895
649,894
649,893
649,892
649,891
649,890
649,889
649,888
649,887
649,886
649,885
649,884
649,883
649,882
649,881
649,880
649,879
649,878
649,877
649,876
649,875
649,874
649,873
649,872
649,871
649,870
649,869
649,868
649,867
649,866
649,865
649,864
649,863
649,862
649,861
649,860
649,859
649,858
649,857
649,856
649,855
649,854
649,853
649,852
649,851
649,850
649,849
649,848
649,847
649,846
649,845
649,844
649,843
649,842
649,841
649,840
649,839
649,838
649,837
649,836
649,835
649,834
649,833
649,832
649,831
649,830
649,829
649,828
649,827
649,826
649,825
649,824
649,823
649,822
