625,4393
624,4392
624,4391
624,4390
624,4389
624,4388
624,4387
624,4386
624,4385
624,4384
624,4383
624,4382
624,4381
624,4380
624,4379
624,4378
624,4377
624,4376
624,4375
624,4374
624,4373
624,4372
624,4371
624,4370
624,4369
624,4368
624,4367
624,4366
624,4365
624,4364
624,4363
624,4362
624,4361
624,4360
624,4359
624,4358
624,4357
624,4356
624,4355
624,4354
624,4353
624,4352
624,4351
624,4350
624,4349
624,4348
624,4347
624,4346
624,4345
624,4344
624,4343
624,4342
624,4341
624,4340
624,4339
624,4338
624,4337
624,4336
624,4335
624,4334
624,4333
624,4332
624,4331
624,4330
624,4329
624,4328
624,4327
624,4326
624,4325
624,4324
624,4323
624,4322
624,4321
624,4320
624,4319
624,4318
624,4317
624,4316
624,4315
624,4314
624,4313
624,4312
624,4311
624,4310
624,4309
624,4308
624,4307
624,4306
624,4305
624,4304
624,4303
624,4302
624,4301
624,4300
624,4299
624,4298
624,4297
624,4296
624,4295
624,4294
624,4293
624,4292
624,4291
624,4290
624,4289
624,4288
624,4287
624,4286
624,4285
624,4284
624,4283
624,4282
624,4281
624,4280
624,4279
624,4278
624,4277
624,4276
624,4275
624,4274
624,4273
624,4272
624,4271
624,4270
624,4269
624,4268
624,4267
624,4266
624,4265
624,4264
624,4263
624,4262
624,4261
624,4260
624,4259
624,4258
624,4257
624,4256
624,4255
624,4254
624,4253
624,4252
624,4251
624,4250
624,4249
624,4248
624,4247
624,4246
624,4245
624,4244
624,4243
624,4242
624,4241
624,4240
624,4239
624,4238
624,4237
624,4236
624,4235
624,4234
624,4233
624,4232
624,4231
624,4230
624,4229
624,4228
624,4227
624,4226
624,4225
624,4224
624,4223
624,4222
624,4221
624,4220
624,4219
624,4218
624,4217
624,4216
624,4215
624,4214
624,4213
624,4212
624,4211
624,4210
624,4209
624,4208
624,4207
624,4206
624,4205
624,4204
624,4203
624,4202
624,4201
624,4200
624,4199
624,4198
624,4197
624,4196
624,4195
624,4194
624,4193
624,4192
624,4191
624,4190
624,4189
624,4188
624,4187
624,4186
624,4185
624,4184
624,4183
624,4182
624,4181
624,4180
624,4179
624,4178
624,4177
624,4176
624,4175
624,4174
624,4173
624,4172
624,4171
624,4170
624,4169
624,4168
624,4167
624,4166
624,4165
