654,2186
654,2185
654,2184
654,2183
654,2182
654,2181
654,2180
654,2179
654,2178
654,2177
654,2176
654,2175
654,2174
654,2173
654,2172
654,2171
654,2170
654,2169
654,2168
654,2167
654,2166
654,2165
654,2164
654,2163
654,2162
654,2161
654,2160
654,2159
654,2158
654,2157
654,2156
654,2155
654,2154
654,2153
654,2152
654,2151
654,2150
654,2149
654,2148
654,2147
654,2146
654,2145
654,2144
654,2143
654,2142
654,2141
654,2140
654,2139
654,2138
654,2137
654,2136
654,2135
654,2134
654,2133
654,2132
654,2131
654,2130
654,2129
654,2128
654,2127
654,2126
654,2125
654,2124
654,2123
654,2122
654,2121
654,2120
654,2119
654,2118
654,2117
654,2116
654,2115
654,2114
654,2113
654,2112
654,2111
654,2110
654,2109
654,2108
654,2107
654,2106
654,2105
654,2104
654,2103
654,2102
654,2101
654,2100
654,2099
654,2098
654,2097
654,2096
654,2095
654,2094
654,2093
654,2092
654,2091
654,2090
654,2089
654,2088
654,2087
654,2086
654,2085
654,2084
654,2083
654,2082
654,2081
654,2080
654,2079
654,2078
654,2077
654,2076
654,2075
654,2074
654,2073
654,2072
654,2071
654,2070
654,2069
654,2068
654,2067
654,2066
654,2065
654,2064
654,2063
654,2062
654,2061
654,2060
654,2059
654,2058
654,2057
654,2056
654,2055
654,2054
654,2053
654,2052
654,2051
654,2050
654,2049
654,2048
654,2047
654,2046
654,2045
654,2044
654,2043
654,2042
654,2041
654,2040
654,2039
654,2038
654,2037
654,2036
654,2035
654,2034
654,2033
654,2032
654,2031
654,2030
654,2029
654,2028
654,2027
654,2026
654,2025
654,2024
654,2023
654,2022
654,2021
654,2020
654,2019
654,2018
654,2017
654,2016
654,2015
654,2014
654,2013
654,2012
654,2011
654,2010
654,2009
654,2008
654,2007
654,2006
654,2005
654,2004
654,2003
654,2002
654,2001
654,2000
654,1999
654,1998
654,1997
654,1996
654,1995
654,1994
654,1993
654,1992
654,1991
654,1990
654,1989
654,1988
654,1987
654,1986
654,1985
654,1984
654,1983
654,1982
654,1981
654,1980
654,1979
654,1978
654,1977
654,1976
654,1975
654,1974
654,1973
654,1972
654,1971
654,1970
654,1969
654,1968
654,1967
654,1966
654,1965
654,1964
654,1963
654,1962
654,1961
654,1960
654,1959
654,1958
654,1957
654,1956
654,1955
654,1954
654,1953
654,1952
654,1951
654,1950
654,1949
654,1948
654,1947
654,1946
654,1945
654,1944
654,1943
654,1942
654,1941
654,1940
654,1939
654,1938
654,1937
654,1936
654,1935
654,1934
654,1933
654,1932
654,1931
654,1930
654,1929
654,1928
654,1927
654,1926
654,1925
654,1924
654,1923
654,1922
654,1921
654,1920
654,1919
654,1918
654,1917
654,1916
654,1915
654,1914
654,1913
654,1912
654,1911
654,1910
654,1909
654,1908
654,1907
654,1906
654,1905
654,1904
654,1903
654,1902
654,1901
654,1900
654,1899
654,1898
654,1897
654,1896
654,1895
654,1894
654,1893
654,1892
654,1891
654,1890
654,1889
654,1888
654,1887
654,1886
654,1885
654,1884
654,1883
654,1882
654,1881
654,1880
654,1879
654,1878
654,1877
654,1876
654,1875
654,1874
654,1873
654,1872
654,1871
654,1870
654,1869
654,1868
654,1867
654,1866
654,1865
654,1864
654,1863
654,1862
654,1861
654,1860
654,1859
654,1858
654,1857
654,1856
654,1855
654,1854
654,1853
654,1852
654,1851
654,1850
654,1849
654,1848
