541,2186
541,2185
541,2184
541,2183
541,2182
541,2181
541,2180
541,2179
541,2178
541,2177
541,2176
541,2175
541,2174
541,2173
541,2172
541,2171
541,2170
541,2169
541,2168
541,2167
541,2166
541,2165
541,2164
541,2163
541,2162
541,2161
541,2160
541,2159
541,2158
541,2157
541,2156
541,2155
541,2154
541,2153
541,2152
541,2151
541,2150
541,2149
541,2148
541,2147
541,2146
541,2145
541,2144
541,2143
541,2142
541,2141
541,2140
541,2139
541,2138
541,2137
541,2136
541,2135
541,2134
541,2133
541,2132
541,2131
541,2130
541,2129
541,2128
541,2127
541,2126
541,2125
541,2124
541,2123
541,2122
541,2121
541,2120
541,2119
541,2118
541,2117
541,2116
541,2115
541,2114
541,2113
541,2112
541,2111
541,2110
541,2109
541,2108
541,2107
541,2106
541,2105
541,2104
541,2103
541,2102
541,2101
541,2100
541,2099
541,2098
541,2097
541,2096
541,2095
541,2094
541,2093
541,2092
541,2091
541,2090
541,2089
541,2088
541,2087
541,2086
541,2085
541,2084
541,2083
541,2082
541,2081
541,2080
541,2079
541,2078
541,2077
541,2076
541,2075
541,2074
541,2073
541,2072
541,2071
541,2070
541,2069
541,2068
541,2067
541,2066
541,2065
541,2064
541,2063
541,2062
541,2061
541,2060
541,2059
541,2058
541,2057
541,2056
541,2055
541,2054
541,2053
541,2052
541,2051
541,2050
541,2049
541,2048
541,2047
541,2046
541,2045
541,2044
541,2043
541,2042
541,2041
541,2040
541,2039
541,2038
541,2037
541,2036
541,2035
541,2034
541,2033
541,2032
541,2031
541,2030
541,2029
541,2028
541,2027
541,2026
541,2025
541,2024
541,2023
541,2022
541,2021
541,2020
541,2019
541,2018
541,2017
541,2016
541,2015
541,2014
541,2013
541,2012
541,2011
541,2010
541,2009
541,2008
541,2007
541,2006
541,2005
541,2004
541,2003
541,2002
541,2001
541,2000
541,1999
541,1998
541,1997
541,1996
541,1995
541,1994
541,1993
541,1992
541,1991
541,1990
541,1989
541,1988
541,1987
541,1986
541,1985
541,1984
541,1983
541,1982
541,1981
541,1980
541,1979
541,1978
541,1977
541,1976
541,1975
541,1974
541,1973
541,1972
541,1971
541,1970
541,1969
541,1968
541,1967
541,1966
541,1965
541,1964
541,1963
541,1962
541,1961
541,1960
541,1959
541,1958
541,1957
541,1956
541,1955
541,1954
541,1953
541,1952
541,1951
541,1950
541,1949
541,1948
541,1947
541,1946
541,1945
541,1944
541,1943
541,1942
541,1941
541,1940
541,1939
541,1938
541,1937
541,1936
541,1935
541,1934
541,1933
541,1932
541,1931
541,1930
541,1929
541,1928
541,1927
541,1926
541,1925
541,1924
541,1923
541,1922
541,1921
541,1920
541,1919
541,1918
541,1917
541,1916
541,1915
541,1914
541,1913
541,1912
541,1911
541,1910
541,1909
541,1908
541,1907
541,1906
541,1905
541,1904
541,1903
541,1902
541,1901
541,1900
541,1899
541,1898
541,1897
541,1896
541,1895
541,1894
541,1893
541,1892
541,1891
541,1890
541,1889
541,1888
541,1887
541,1886
541,1885
541,1884
541,1883
541,1882
541,1881
541,1880
541,1879
541,1878
541,1877
541,1876
541,1875
541,1874
541,1873
541,1872
541,1871
541,1870
541,1869
541,1868
541,1867
541,1866
541,1865
541,1864
541,1863
541,1862
541,1861
541,1860
541,1859
541,1858
541,1857
541,1856
541,1855
541,1854
541,1853
541,1852
541,1851
541,1850
541,1849
541,1848
541,1847
541,1846
541,1845
541,1844
541,1843
541,1842
541,1841
541,1840
541,1839
541,1838
541,1837
541,1836
541,1835
541,1834
541,1833
541,1832
541,1831
541,1830
541,1829
541,1828
541,1827
541,1826
541,1825
541,1824
541,1823
541,1822
541,1821
541,1820
541,1819
541,1818
541,1817
541,1816
541,1815
541,1814
541,1813
541,1812
541,1811
541,1810
541,1809
541,1808
541,1807
541,1806
541,1805
541,1804
541,1803
541,1802
541,1801
541,1800
541,1799
541,1798
541,1797
541,1796
541,1795
541,1794
541,1793
541,1792
541,1791
541,1790
541,1789
541,1788
541,1787
541,1786
541,1785
541,1784
541,1783
541,1782
541,1781
541,1780
541,1779
541,1778
541,1777
541,1776
541,1775
541,1774
541,1773
541,1772
541,1771
541,1770
541,1769
541,1768
541,1767
541,1766
541,1765
541,1764
541,1763
541,1762
541,1761
541,1760
541,1759
541,1758
541,1757
541,1756
541,1755
541,1754
541,1753
541,1752
541,1751
541,1750
541,1749
541,1748
541,1747
541,1746
541,1745
541,1744
541,1743
541,1742
541,1741
541,1740
541,1739
541,1738
541,1737
541,1736
541,1735
541,1734
541,1733
541,1732
541,1731
541,1730
541,1729
541,1728
541,1727
541,1726
541,1725
541,1724
541,1723
541,1722
541,1721
541,1720
541,1719
541,1718
541,1717
541,1716
541,1715
