398,2253
398,2252
398,2251
398,2250
398,2249
398,2248
398,2247
398,2246
398,2245
398,2244
398,2243
398,2242
398,2241
398,2240
398,2239
398,2238
398,2237
398,2236
398,2235
398,2234
398,2233
398,2232
398,2231
398,2230
398,2229
398,2228
398,2227
398,2226
398,2225
398,2224
398,2223
398,2222
398,2221
398,2220
398,2219
398,2218
398,2217
398,2216
398,2215
398,2214
398,2213
398,2212
398,2211
398,2210
398,2209
398,2208
398,2207
398,2206
398,2205
398,2204
398,2203
398,2202
398,2201
398,2200
398,2199
398,2198
398,2197
398,2196
398,2195
398,2194
398,2193
398,2192
398,2191
398,2190
398,2189
398,2188
398,2187
398,2186
398,2185
398,2184
398,2183
398,2182
398,2181
398,2180
398,2179
398,2178
398,2177
398,2176
398,2175
398,2174
398,2173
398,2172
398,2171
398,2170
398,2169
398,2168
398,2167
398,2166
398,2165
398,2164
398,2163
398,2162
398,2161
398,2160
398,2159
398,2158
398,2157
398,2156
398,2155
398,2154
398,2153
398,2152
398,2151
398,2150
398,2149
398,2148
398,2147
398,2146
398,2145
398,2144
398,2143
398,2142
398,2141
398,2140
398,2139
398,2138
398,2137
398,2136
398,2135
398,2134
398,2133
398,2132
398,2131
398,2130
398,2129
398,2128
398,2127
398,2126
398,2125
398,2124
398,2123
398,2122
398,2121
398,2120
398,2119
398,2118
398,2117
398,2116
398,2115
398,2114
398,2113
398,2112
398,2111
398,2110
398,2109
398,2108
398,2107
398,2106
398,2105
398,2104
398,2103
398,2102
398,2101
398,2100
398,2099
398,2098
398,2097
398,2096
398,2095
398,2094
398,2093
398,2092
398,2091
398,2090
398,2089
398,2088
398,2087
398,2086
398,2085
398,2084
398,2083
398,2082
398,2081
398,2080
398,2079
398,2078
398,2077
398,2076
398,2075
398,2074
398,2073
398,2072
398,2071
398,2070
398,2069
398,2068
398,2067
398,2066
398,2065
398,2064
398,2063
398,2062
398,2061
398,2060
398,2059
398,2058
398,2057
398,2056
398,2055
398,2054
398,2053
398,2052
398,2051
398,2050
398,2049
398,2048
398,2047
398,2046
398,2045
398,2044
398,2043
398,2042
398,2041
398,2040
398,2039
398,2038
398,2037
398,2036
398,2035
398,2034
398,2033
398,2032
398,2031
398,2030
398,2029
398,2028
398,2027
398,2026
398,2025
398,2024
398,2023
398,2022
398,2021
398,2020
398,2019
398,2018
398,2017
398,2016
398,2015
398,2014
398,2013
398,2012
398,2011
398,2010
398,2009
398,2008
398,2007
398,2006
398,2005
398,2004
398,2003
398,2002
398,2001
398,2000
398,1999
398,1998
398,1997
398,1996
398,1995
398,1994
398,1993
398,1992
398,1991
398,1990
398,1989
398,1988
398,1987
398,1986
398,1985
398,1984
398,1983
398,1982
398,1981
398,1980
398,1979
398,1978
398,1977
398,1976
398,1975
398,1974
398,1973
398,1972
398,1971
398,1970
398,1969
398,1968
398,1967
398,1966
