497,2253
497,2252
497,2251
497,2250
497,2249
497,2248
497,2247
497,2246
497,2245
497,2244
497,2243
497,2242
497,2241
497,2240
497,2239
497,2238
497,2237
497,2236
497,2235
497,2234
497,2233
497,2232
497,2231
497,2230
497,2229
497,2228
497,2227
497,2226
497,2225
497,2224
497,2223
497,2222
497,2221
497,2220
497,2219
497,2218
497,2217
497,2216
497,2215
497,2214
497,2213
497,2212
497,2211
497,2210
497,2209
497,2208
497,2207
497,2206
497,2205
497,2204
497,2203
497,2202
497,2201
497,2200
497,2199
497,2198
497,2197
497,2196
497,2195
497,2194
497,2193
497,2192
497,2191
497,2190
497,2189
497,2188
497,2187
497,2186
497,2185
497,2184
497,2183
497,2182
497,2181
497,2180
497,2179
497,2178
497,2177
497,2176
497,2175
497,2174
497,2173
497,2172
497,2171
497,2170
497,2169
497,2168
497,2167
497,2166
497,2165
497,2164
497,2163
497,2162
497,2161
497,2160
497,2159
497,2158
497,2157
497,2156
497,2155
497,2154
497,2153
497,2152
497,2151
497,2150
497,2149
497,2148
497,2147
497,2146
497,2145
497,2144
497,2143
497,2142
497,2141
497,2140
497,2139
497,2138
497,2137
497,2136
497,2135
497,2134
497,2133
497,2132
497,2131
497,2130
497,2129
497,2128
497,2127
497,2126
497,2125
497,2124
497,2123
497,2122
497,2121
497,2120
497,2119
497,2118
497,2117
497,2116
497,2115
497,2114
497,2113
497,2112
497,2111
497,2110
497,2109
497,2108
497,2107
497,2106
497,2105
497,2104
497,2103
497,2102
497,2101
497,2100
497,2099
497,2098
497,2097
497,2096
497,2095
497,2094
497,2093
497,2092
497,2091
497,2090
497,2089
497,2088
497,2087
497,2086
497,2085
497,2084
497,2083
497,2082
497,2081
497,2080
497,2079
497,2078
497,2077
497,2076
497,2075
497,2074
497,2073
497,2072
497,2071
497,2070
497,2069
497,2068
497,2067
497,2066
497,2065
497,2064
497,2063
497,2062
497,2061
497,2060
497,2059
497,2058
497,2057
497,2056
497,2055
497,2054
497,2053
497,2052
497,2051
497,2050
497,2049
497,2048
497,2047
497,2046
497,2045
497,2044
497,2043
497,2042
497,2041
497,2040
497,2039
497,2038
497,2037
497,2036
497,2035
497,2034
497,2033
497,2032
497,2031
497,2030
497,2029
497,2028
497,2027
497,2026
497,2025
497,2024
497,2023
497,2022
497,2021
497,2020
497,2019
497,2018
497,2017
497,2016
497,2015
497,2014
497,2013
497,2012
497,2011
497,2010
497,2009
497,2008
497,2007
497,2006
497,2005
497,2004
497,2003
497,2002
497,2001
497,2000
497,1999
497,1998
497,1997
497,1996
497,1995
497,1994
497,1993
497,1992
497,1991
497,1990
497,1989
497,1988
497,1987
497,1986
497,1985
497,1984
497,1983
497,1982
497,1981
497,1980
497,1979
497,1978
497,1977
497,1976
497,1975
497,1974
497,1973
497,1972
497,1971
497,1970
497,1969
497,1968
497,1967
497,1966
497,1965
497,1964
497,1963
497,1962
497,1961
497,1960
497,1959
497,1958
497,1957
497,1956
497,1955
497,1954
497,1953
497,1952
497,1951
497,1950
497,1949
497,1948
497,1947
497,1946
497,1945
497,1944
497,1943
497,1942
497,1941
497,1940
497,1939
497,1938
497,1937
497,1936
497,1935
497,1934
497,1933
497,1932
497,1931
497,1930
497,1929
497,1928
497,1927
497,1926
497,1925
497,1924
497,1923
497,1922
497,1921
497,1920
497,1919
497,1918
497,1917
497,1916
497,1915
497,1914
497,1913
497,1912
497,1911
497,1910
497,1909
497,1908
497,1907
497,1906
497,1905
497,1904
497,1903
497,1902
497,1901
497,1900
497,1899
497,1898
497,1897
497,1896
497,1895
497,1894
497,1893
497,1892
497,1891
497,1890
497,1889
497,1888
497,1887
497,1886
497,1885
497,1884
497,1883
497,1882
497,1881
497,1880
497,1879
497,1878
497,1877
497,1876
497,1875
497,1874
497,1873
497,1872
497,1871
497,1870
497,1869
497,1868
497,1867
497,1866
497,1865
497,1864
497,1863
497,1862
497,1861
497,1860
497,1859
497,1858
497,1857
497,1856
497,1855
497,1854
497,1853
497,1852
497,1851
497,1850
497,1849
497,1848
497,1847
497,1846
497,1845
497,1844
497,1843
497,1842
497,1841
497,1840
497,1839
497,1838
497,1837
497,1836
497,1835
497,1834
497,1833
497,1832
497,1831
497,1830
497,1829
497,1828
497,1827
497,1826
497,1825
497,1824
497,1823
497,1822
497,1821
497,1820
497,1819
497,1818
497,1817
497,1816
497,1815
497,1814
497,1813
497,1812
497,1811
497,1810
497,1809
497,1808
497,1807
497,1806
497,1805
497,1804
497,1803
497,1802
497,1801
497,1800
497,1799
497,1798
497,1797
497,1796
497,1795
497,1794
497,1793
497,1792
497,1791
497,1790
497,1789
497,1788
497,1787
497,1786
497,1785
497,1784
497,1783
497,1782
497,1781
497,1780
497,1779
497,1778
497,1777
497,1776
497,1775
497,1774
497,1773
497,1772
497,1771
497,1770
497,1769
497,1768
497,1767
497,1766
497,1765
497,1764
497,1763
497,1762
497,1761
497,1760
497,1759
497,1758
497,1757
497,1756
497,1755
497,1754
497,1753
497,1752
497,1751
497,1750
497,1749
497,1748
497,1747
497,1746
497,1745
497,1744
497,1743
497,1742
497,1741
497,1740
497,1739
497,1738
497,1737
497,1736
497,1735
497,1734
497,1733
497,1732
497,1731
497,1730
497,1729
497,1728
497,1727
497,1726
497,1725
497,1724
497,1723
497,1722
497,1721
497,1720
497,1719
497,1718
497,1717
497,1716
497,1715
497,1714
497,1713
497,1712
497,1711
497,1710
497,1709
497,1708
497,1707
497,1706
497,1705
497,1704
497,1703
497,1702
497,1701
497,1700
497,1699
497,1698
497,1697
497,1696
497,1695
497,1694
497,1693
497,1692
497,1691
497,1690
497,1689
497,1688
497,1687
497,1686
497,1685
497,1684
497,1683
497,1682
497,1681
497,1680
497,1679
497,1678
497,1677
497,1676
497,1675
497,1674
497,1673
497,1672
497,1671
497,1670
497,1669
497,1668
497,1667
497,1666
497,1665
497,1664
497,1663
497,1662
497,1661
497,1660
497,1659
497,1658
497,1657
497,1656
497,1655
497,1654
497,1653
497,1652
497,1651
497,1650
497,1649
497,1648
497,1647
497,1646
497,1645
497,1644
497,1643
497,1642
497,1641
497,1640
497,1639
497,1638
497,1637
497,1636
497,1635
497,1634
497,1633
497,1632
497,1631
497,1630
497,1629
497,1628
497,1627
497,1626
497,1625
497,1624
497,1623
497,1622
497,1621
497,1620
497,1619
497,1618
497,1617
497,1616
497,1615
497,1614
497,1613
497,1612
497,1611
497,1610
497,1609
497,1608
497,1607
497,1606
497,1605
497,1604
497,1603
497,1602
497,1601
497,1600
497,1599
497,1598
497,1597
497,1596
497,1595
497,1594
497,1593
497,1592
497,1591
497,1590
497,1589
497,1588
497,1587
497,1586
497,1585
497,1584
497,1583
497,1582
497,1581
497,1580
497,1579
497,1578
497,1577
497,1576
497,1575
497,1574
497,1573
497,1572
497,1571
497,1570
497,1569
497,1568
497,1567
497,1566
497,1565
497,1564
497,1563
497,1562
497,1561
497,1560
497,1559
497,1558
497,1557
497,1556
497,1555
497,1554
497,1553
497,1552
497,1551
497,1550
497,1549
497,1548
497,1547
497,1546
497,1545
497,1544
497,1543
497,1542
497,1541
497,1540
497,1539
497,1538
497,1537
497,1536
497,1535
497,1534
497,1533
497,1532
497,1531
497,1530
497,1529
497,1528
497,1527
497,1526
497,1525
497,1524
497,1523
497,1522
497,1521
497,1520
497,1519
497,1518
497,1517
497,1516
497,1515
497,1514
497,1513
497,1512
497,1511
497,1510
497,1509
497,1508
497,1507
497,1506
497,1505
497,1504
497,1503
497,1502
497,1501
497,1500
497,1499
497,1498
497,1497
497,1496
497,1495
497,1494
497,1493
497,1492
497,1491
497,1490
497,1489
497,1488
497,1487
497,1486
497,1485
497,1484
497,1483
497,1482
497,1481
497,1480
497,1479
497,1478
497,1477
497,1476
497,1475
497,1474
497,1473
497,1472
497,1471
497,1470
497,1469
497,1468
497,1467
497,1466
497,1465
497,1464
497,1463
497,1462
497,1461
497,1460
497,1459
497,1458
497,1457
497,1456
497,1455
497,1454
497,1453
497,1452
497,1451
497,1450
497,1449
497,1448
497,1447
497,1446
497,1445
497,1444
497,1443
497,1442
497,1441
497,1440
497,1439
497,1438
497,1437
497,1436
497,1435
497,1434
497,1433
497,1432
497,1431
497,1430
497,1429
497,1428
497,1427
497,1426
497,1425
497,1424
497,1423
497,1422
497,1421
497,1420
497,1419
497,1418
497,1417
497,1416
497,1415
497,1414
497,1413
497,1412
497,1411
497,1410
497,1409
497,1408
497,1407
497,1406
497,1405
497,1404
497,1403
497,1402
497,1401
497,1400
497,1399
497,1398
497,1397
497,1396
497,1395
497,1394
497,1393
497,1392
497,1391
497,1390
497,1389
497,1388
497,1387
497,1386
497,1385
497,1384
497,1383
497,1382
497,1381
