1744,0
1744,1
1744,2
1744,3
1744,4
1744,5
1744,6
1744,7
1744,8
1744,9
1744,10
1744,11
1744,12
1744,13
1744,14
1744,15
1744,16
1744,17
1744,18
1744,19
1744,20
1744,21
1744,22
1744,23
1744,24
1744,25
1744,26
1744,27
1744,28
1744,29
1744,30
1744,31
1744,32
1744,33
1744,34
1744,35
1744,36
1744,37
1744,38
1744,39
1744,40
1744,41
1744,42
1744,43
1744,44
1744,45
1744,46
1744,47
1744,48
1744,49
1744,50
1744,51
1744,52
1744,53
1744,54
1744,55
1744,56
1744,57
1744,58
1744,59
1744,60
1744,61
1744,62
1744,63
1744,64
1744,65
1744,66
1744,67
1744,68
1744,69
1744,70
1744,71
1744,72
1744,73
1744,74
1744,75
1744,76
1744,77
1744,78
1744,79
1744,80
1744,81
1744,82
1744,83
1744,84
1744,85
1744,86
1744,87
1744,88
1744,89
1744,90
1744,91
1744,92
1744,93
1744,94
1744,95
1744,96
1744,97
1744,98
1744,99
1744,100
1744,101
1744,102
1744,103
1744,104
1744,105
1744,106
1744,107
1744,108
1744,109
1744,110
1744,111
1744,112
1744,113
1744,114
1744,115
1744,116
1744,117
1744,118
1744,119
1744,120
1744,121
1744,122
1744,123
1744,124
1744,125
1744,126
1744,127
1744,128
1744,129
1744,130
1744,131
1744,132
1744,133
1744,134
1744,135
1744,136
1744,137
1744,138
1744,139
1744,140
1744,141
1744,142
1744,143
1744,144
1744,145
1744,146
1744,147
1744,148
1744,149
1744,150
1744,151
1744,152
1744,153
1744,154
1744,155
1744,156
1744,157
1744,158
1744,159
1744,160
1744,161
1744,162
1744,163
1744,164
1744,165
1744,166
1744,167
1744,168
1744,169
1744,170
1744,171
1744,172
1744,173
1744,174
1744,175
1744,176
1744,177
1744,178
1744,179
1744,180
1744,181
1744,182
1744,183
1744,184
1744,185
1744,186
1744,187
1744,188
1744,189
1744,190
1744,191
1744,192
1744,193
1744,194
1744,195
1744,196
1744,197
1744,198
1744,199
1744,200
1744,201
1744,202
1744,203
1744,204
1744,205
1744,206
1744,207
1744,208
1744,209
1744,210
1744,211
1744,212
1744,213
1744,214
1744,215
1744,216
1744,217
1744,218
1744,219
1744,220
1744,221
1744,222
1744,223
1744,224
1744,225
1744,226
1744,227
1744,228
1744,229
1744,230
1744,231
1744,232
1744,233
1744,234
1744,235
1744,236
1744,237
1744,238
1744,239
1744,240
1744,241
1744,242
1744,243
1744,244
1744,245
1744,246
1744,247
1744,248
1744,249
1744,250
1744,251
1744,252
1744,253
1744,254
1744,255
1744,256
1744,257
1744,258
1744,259
1744,260
1744,261
1744,262
1744,263
1744,264
1744,265
1744,266
1744,267
1744,268
1744,269
1744,270
1744,271
1744,272
1744,273
1744,274
1744,275
1744,276
1744,277
1744,278
1744,279
1744,280
1744,281
1744,282
1744,283
1744,284
1744,285
1744,286
1744,287
1744,288
1744,289
1744,290
1744,291
1744,292
1744,293
1744,294
1744,295
1744,296
1744,297
1744,298
1744,299
1744,300
1744,301
1744,302
1744,303
1744,304
1744,305
1744,306
1744,307
1744,308
1744,309
1744,310
1744,311
1744,312
1744,313
1744,314
1744,315
1744,316
1744,317
1744,318
1744,319
1744,320
1744,321
1744,322
1744,323
1744,324
1744,325
1744,326
1744,327
1744,328
1744,329
1744,330
1744,331
1744,332
1744,333
1744,334
1744,335
1744,336
1744,337
1744,338
1744,339
1744,340
1744,341
1744,342
1744,343
1744,344
1744,345
1744,346
1744,347
1744,348
1744,349
1744,350
1744,351
1744,352
1744,353
1744,354
1744,355
1744,356
1744,357
1744,358
1744,359
1744,360
1744,361
1744,362
1744,363
1744,364
1744,365
1744,366
1744,367
1744,368
1744,369
1744,370
1744,371
1744,372
1744,373
1744,374
1744,375
1744,376
1744,377
1744,378
1744,379
1744,380
1744,381
1744,382
1744,383
1744,384
1744,385
1744,386
1744,387
1744,388
1744,389
1744,390
1744,391
1744,392
1744,393
1744,394
1744,395
1744,396
1744,397
1744,398
1744,399
1744,400
1744,401
1744,402
1744,403
1744,404
1744,405
1744,406
1744,407
1744,408
1744,409
1744,410
1744,411
1744,412
1744,413
1744,414
1744,415
1744,416
1744,417
1744,418
1744,419
1744,420
1744,421
1744,422
1744,423
1744,424
1744,425
1744,426
1744,427
1744,428
1744,429
1744,430
1744,431
1744,432
1744,433
1744,434
1744,435
1744,436
1744,437
1744,438
1744,439
1744,440
1744,441
1744,442
1744,443
1744,444
1744,445
1744,446
1744,447
1744,448
1744,449
1744,450
1744,451
1744,452
1744,453
1744,454
1744,455
1744,456
1744,457
1744,458
1744,459
1744,460
1744,461
1744,462
1744,463
1744,464
1744,465
1744,466
1744,467
1744,468
1744,469
1744,470
1744,471
1744,472
1744,473
1744,474
1744,475
1744,476
1744,477
1744,478
1744,479
1744,480
1744,481
1744,482
1744,483
1744,484
1744,485
1744,486
1744,487
1744,488
1744,489
1744,490
1744,491
1744,492
1744,493
1744,494
1744,495
1744,496
1744,497
1744,498
1744,499
1744,500
1744,501
1744,502
1744,503
1744,504
1744,505
1744,506
1744,507
1744,508
1744,509
1744,510
1744,511
1744,512
1744,513
1744,514
1744,515
1744,516
1744,517
1744,518
1744,519
1744,520
1744,521
1744,522
1744,523
1744,524
1744,525
1744,526
1744,527
1744,528
1744,529
1744,530
1744,531
1744,532
1744,533
1744,534
1744,535
1744,536
1744,537
1744,538
1744,539
1744,540
1744,541
1744,542
1744,543
1744,544
1744,545
1744,546
1744,547
1744,548
1744,549
1744,550
1744,551
1744,552
1744,553
1744,554
1744,555
1744,556
1744,557
1744,558
1744,559
1744,560
1744,561
1744,562
1744,563
1744,564
1744,565
1744,566
1744,567
1744,568
1744,569
1744,570
1744,571
1744,572
1744,573
1744,574
1744,575
1744,576
1744,577
1744,578
1744,579
1744,580
1744,581
1744,582
1744,583
1744,584
1744,585
1744,586
1744,587
1744,588
1744,589
1744,590
1744,591
1744,592
1744,593
1744,594
1744,595
1744,596
1744,597
1744,598
1744,599
1744,600
1744,601
1744,602
1744,603
1744,604
1744,605
1744,606
1744,607
1744,608
1744,609
1744,610
1744,611
1744,612
1744,613
1744,614
1744,615
1744,616
1744,617
1744,618
1744,619
1744,620
1744,621
1744,622
1744,623
1744,624
1744,625
1744,626
1744,627
1744,628
1744,629
1744,630
1744,631
1744,632
1744,633
1744,634
1744,635
1744,636
1744,637
1744,638
1744,639
1744,640
1744,641
1744,642
1744,643
1744,644
1744,645
1744,646
1744,647
1744,648
1744,649
1744,650
1744,651
1744,652
1744,653
1744,654
1744,655
1744,656
1744,657
1744,658
1744,659
1744,660
1744,661
1744,662
1744,663
1744,664
1744,665
1744,666
1744,667
1744,668
1744,669
1744,670
1744,671
1744,672
1744,673
1744,674
1744,675
1744,676
1744,677
1744,678
1744,679
1744,680
1744,681
1744,682
1744,683
1744,684
1744,685
1744,686
1744,687
1744,688
1744,689
1744,690
1744,691
1744,692
1744,693
1744,694
1744,695
1744,696
1744,697
1744,698
1744,699
1744,700
1744,701
1744,702
1744,703
1744,704
1744,705
1744,706
1744,707
1744,708
1744,709
1744,710
1744,711
1744,712
1744,713
1744,714
1744,715
1744,716
1744,717
1744,718
1744,719
1744,720
1744,721
1744,722
1744,723
1744,724
1744,725
1744,726
1744,727
1744,728
1744,729
1744,730
1744,731
1744,732
